PRISM Time Series Data
Locations: 104
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2016-01-01 - 2016-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Aug-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
26672,-80.4204,37.2288,638,2016-02-20,0.00,-4.3,2.2,8.8
26672,-80.4204,37.2288,638,2016-02-21,0.00,3.6,10.0,16.3
26672,-80.4204,37.2288,638,2016-02-22,6.92,4.5,9.0,13.4
26672,-80.4204,37.2288,638,2016-02-23,13.71,3.2,5.9,8.6
26672,-80.4204,37.2288,638,2016-02-24,8.72,3.2,4.9,6.5
26672,-80.4204,37.2288,638,2016-02-25,10.15,1.0,9.4,17.9
26672,-80.4204,37.2288,638,2016-02-26,0.00,-2.0,0.6,3.1
26672,-80.4204,37.2288,638,2016-02-27,0.00,-2.3,-0.9,0.6
26672,-80.4204,37.2288,638,2016-02-28,0.00,-2.8,2.4,7.6
26672,-80.4204,37.2288,638,2016-02-29,0.00,-1.6,8.4,18.3
26672,-80.4204,37.2288,638,2016-03-01,0.00,-2.2,7.0,16.2
26672,-80.4204,37.2288,638,2016-03-02,11.70,-2.1,8.4,18.9
26672,-80.4204,37.2288,638,2016-03-03,0.00,-5.6,-2.3,0.9
26672,-80.4204,37.2288,638,2016-03-04,2.69,-4.0,-0.0,4.0
26672,-80.4204,37.2288,638,2016-03-05,0.00,-3.3,0.9,5.0
26672,-80.4204,37.2288,638,2016-03-06,2.22,-2.6,3.5,9.5
26672,-80.4204,37.2288,638,2016-03-07,0.00,-1.4,4.7,10.9
26672,-80.4204,37.2288,638,2016-03-08,0.00,-1.3,9.4,20.0
26672,-80.4204,37.2288,638,2016-03-09,0.00,2.3,12.9,23.4
26672,-80.4204,37.2288,638,2016-03-10,0.00,3.2,13.0,22.8
26672,-80.4204,37.2288,638,2016-03-11,0.00,10.5,16.9,23.3
26672,-80.4204,37.2288,638,2016-03-12,0.00,13.1,17.3,21.6
26672,-80.4204,37.2288,638,2016-03-13,0.00,12.0,17.1,22.3
26672,-80.4204,37.2288,638,2016-03-14,12.67,11.9,14.4,16.9
26672,-80.4204,37.2288,638,2016-03-15,18.64,10.4,15.2,19.9
26672,-80.4204,37.2288,638,2016-03-16,0.00,7.0,14.4,21.7
26672,-80.4204,37.2288,638,2016-03-17,0.00,5.1,15.1,25.2
26672,-80.4204,37.2288,638,2016-03-18,0.00,1.3,10.2,19.0
26672,-80.4204,37.2288,638,2016-03-19,0.00,2.2,9.7,17.3
26672,-80.4204,37.2288,638,2016-03-20,6.66,1.6,4.8,8.0
26672,-80.4204,37.2288,638,2016-03-21,1.28,-0.4,2.0,4.4
26672,-80.4204,37.2288,638,2016-03-22,0.00,-1.6,3.7,9.0
26672,-80.4204,37.2288,638,2016-03-23,0.00,0.3,8.3,16.2
26672,-80.4204,37.2288,638,2016-03-24,0.00,3.1,13.0,22.9
26672,-80.4204,37.2288,638,2016-03-25,1.45,4.3,13.0,21.7
26672,-80.4204,37.2288,638,2016-03-26,1.65,2.0,9.5,16.9
26672,-80.4204,37.2288,638,2016-03-27,0.00,4.0,9.6,15.2
26672,-80.4204,37.2288,638,2016-03-28,4.12,8.7,11.6,14.4
26672,-80.4204,37.2288,638,2016-03-29,0.00,5.0,9.8,14.6
26672,-80.4204,37.2288,638,2016-03-30,0.00,-0.5,7.3,15.1
26672,-80.4204,37.2288,638,2016-03-31,0.00,1.7,9.9,18.2
26672,-80.4204,37.2288,638,2016-04-01,6.74,12.5,15.1,17.7
26672,-80.4204,37.2288,638,2016-04-02,1.05,9.9,16.6,23.2
26672,-80.4204,37.2288,638,2016-04-03,0.00,-1.2,6.4,14.0
26672,-80.4204,37.2288,638,2016-04-04,0.00,-0.7,6.8,14.2
26672,-80.4204,37.2288,638,2016-04-05,0.00,-1.3,10.2,21.8
26672,-80.4204,37.2288,638,2016-04-06,0.00,-3.6,2.5,8.6
26672,-80.4204,37.2288,638,2016-04-07,4.86,-1.6,5.2,12.0
26672,-80.4204,37.2288,638,2016-04-08,2.01,1.9,8.1,14.3
26672,-80.4204,37.2288,638,2016-04-09,1.96,-1.5,4.1,9.8
26672,-80.4204,37.2288,638,2016-04-10,0.30,-6.3,-1.8,2.8
26672,-80.4204,37.2288,638,2016-04-11,0.00,-4.2,5.1,14.3
26672,-80.4204,37.2288,638,2016-04-12,0.00,7.8,13.8,19.8
26672,-80.4204,37.2288,638,2016-04-13,0.00,0.4,8.3,16.2
26672,-80.4204,37.2288,638,2016-04-14,0.00,0.7,8.6,16.5
26672,-80.4204,37.2288,638,2016-04-15,0.00,1.4,9.4,17.5
26672,-80.4204,37.2288,638,2016-04-16,0.00,0.5,8.7,17.0
26672,-80.4204,37.2288,638,2016-04-17,0.00,1.6,10.4,19.2
26672,-80.4204,37.2288,638,2016-04-18,0.00,5.7,14.7,23.7
26672,-80.4204,37.2288,638,2016-04-19,0.00,6.2,17.1,28.1
26672,-80.4204,37.2288,638,2016-04-20,0.00,9.4,18.3,27.2
26672,-80.4204,37.2288,638,2016-04-21,0.00,9.2,15.6,22.0
26672,-80.4204,37.2288,638,2016-04-22,2.13,12.1,17.5,22.9
26672,-80.4204,37.2288,638,2016-04-23,10.40,9.3,13.3,17.3
26672,-80.4204,37.2288,638,2016-04-24,0.00,3.5,11.4,19.2
26672,-80.4204,37.2288,638,2016-04-25,0.00,5.6,14.7,23.7
26672,-80.4204,37.2288,638,2016-04-26,0.00,10.0,18.1,26.2
26672,-80.4204,37.2288,638,2016-04-27,1.59,14.0,20.4,26.8
26672,-80.4204,37.2288,638,2016-04-28,0.67,13.3,19.3,25.2
26672,-80.4204,37.2288,638,2016-04-29,8.57,12.2,19.6,26.9
26672,-80.4204,37.2288,638,2016-04-30,0.00,12.5,19.1,25.8
26672,-80.4204,37.2288,638,2016-05-01,15.83,11.0,12.7,14.4
26672,-80.4204,37.2288,638,2016-05-02,19.05,12.0,18.4,24.8
26672,-80.4204,37.2288,638,2016-05-03,12.42,13.2,19.5,25.7
26672,-80.4204,37.2288,638,2016-05-04,3.42,8.6,14.8,21.0
26672,-80.4204,37.2288,638,2016-05-05,0.27,7.6,12.3,17.0
26672,-80.4204,37.2288,638,2016-05-06,14.39,5.5,7.2,8.9
26672,-80.4204,37.2288,638,2016-05-07,0.00,8.5,12.3,16.1
26672,-80.4204,37.2288,638,2016-05-08,0.79,11.1,16.6,22.1
26672,-80.4204,37.2288,638,2016-05-09,0.00,8.8,14.5,20.3
26672,-80.4204,37.2288,638,2016-05-10,1.31,11.5,17.9,24.4
26672,-80.4204,37.2288,638,2016-05-11,9.79,13.4,19.0,24.5
26672,-80.4204,37.2288,638,2016-05-12,1.20,14.0,19.5,24.9
26672,-80.4204,37.2288,638,2016-05-13,4.74,14.8,20.4,26.0
26672,-80.4204,37.2288,638,2016-05-14,0.00,7.3,14.6,21.8
26672,-80.4204,37.2288,638,2016-05-15,2.30,4.5,12.5,20.4
26672,-80.4204,37.2288,638,2016-05-16,0.00,3.9,9.1,14.3
26672,-80.4204,37.2288,638,2016-05-17,2.05,5.7,10.8,15.9
26672,-80.4204,37.2288,638,2016-05-18,3.00,10.0,13.4,16.7
26672,-80.4204,37.2288,638,2016-05-19,2.15,10.5,11.8,13.0
26672,-80.4204,37.2288,638,2016-05-20,0.30,8.4,12.6,16.8
26672,-80.4204,37.2288,638,2016-05-21,18.83,10.8,13.6,16.4
26672,-80.4204,37.2288,638,2016-05-22,0.00,12.2,17.1,22.1
26672,-80.4204,37.2288,638,2016-05-23,1.76,7.7,13.7,19.6
26672,-80.4204,37.2288,638,2016-05-24,1.70,8.1,13.6,19.1
26672,-80.4204,37.2288,638,2016-05-25,0.00,9.4,17.3,25.2
26672,-80.4204,37.2288,638,2016-05-26,1.78,14.6,20.9,27.1
26672,-80.4204,37.2288,638,2016-05-27,5.05,14.8,20.6,26.5
26672,-80.4204,37.2288,638,2016-05-28,0.00,14.9,21.6,28.2
26672,-80.4204,37.2288,638,2016-05-29,0.00,15.5,21.7,27.8
26672,-80.4204,37.2288,638,2016-05-30,2.20,13.7,18.0,22.4
26672,-80.4204,37.2288,638,2016-05-31,1.01,14.6,20.9,27.1
26672,-80.4204,37.2288,638,2016-06-01,0.00,15.5,21.6,27.6
26672,-80.4204,37.2288,638,2016-06-02,0.00,15.5,21.8,28.1
26672,-80.4204,37.2288,638,2016-06-03,0.00,17.1,22.2,27.4
26672,-80.4204,37.2288,638,2016-06-04,1.04,16.6,21.9,27.2
26672,-80.4204,37.2288,638,2016-06-05,25.95,17.0,22.7,28.3
26672,-80.4204,37.2288,638,2016-06-06,2.11,15.0,19.9,24.9
26672,-80.4204,37.2288,638,2016-06-07,0.00,13.7,20.2,26.7
26672,-80.4204,37.2288,638,2016-06-08,0.00,12.1,19.3,26.4
26672,-80.4204,37.2288,638,2016-06-09,0.00,6.9,14.4,22.0
26672,-80.4204,37.2288,638,2016-06-10,0.00,9.9,17.4,25.0
26672,-80.4204,37.2288,638,2016-06-11,0.00,13.5,20.8,28.0
26672,-80.4204,37.2288,638,2016-06-12,0.00,17.0,24.3,31.6
26672,-80.4204,37.2288,638,2016-06-13,2.44,10.3,20.3,30.4
26672,-80.4204,37.2288,638,2016-06-14,0.00,10.9,19.2,27.4
26672,-80.4204,37.2288,638,2016-06-15,0.00,14.5,22.3,30.2
26672,-80.4204,37.2288,638,2016-06-16,5.48,18.2,24.0,29.7
26672,-80.4204,37.2288,638,2016-06-17,3.57,17.6,24.2,30.8
26672,-80.4204,37.2288,638,2016-06-18,4.79,10.7,17.5,24.3
26672,-80.4204,37.2288,638,2016-06-19,0.00,9.5,17.4,25.4
26672,-80.4204,37.2288,638,2016-06-20,0.00,9.4,17.7,26.0
26672,-80.4204,37.2288,638,2016-06-21,0.00,15.2,21.7,28.3
26672,-80.4204,37.2288,638,2016-06-22,6.39,17.1,21.7,26.3
26672,-80.4204,37.2288,638,2016-06-23,0.31,18.2,22.2,26.2
26672,-80.4204,37.2288,638,2016-06-24,40.70,17.6,23.7,29.8
26672,-80.4204,37.2288,638,2016-06-25,0.41,16.2,22.1,28.0
26672,-80.4204,37.2288,638,2016-06-26,0.00,16.3,21.7,27.1
26672,-80.4204,37.2288,638,2016-06-27,0.00,16.2,21.8,27.5
26672,-80.4204,37.2288,638,2016-06-28,3.60,17.3,22.7,28.2
26672,-80.4204,37.2288,638,2016-06-29,0.00,15.1,22.1,29.1
26672,-80.4204,37.2288,638,2016-06-30,0.00,15.1,21.1,27.1
26672,-80.4204,37.2288,638,2016-07-01,0.00,16.5,21.0,25.5
26672,-80.4204,37.2288,638,2016-07-02,0.00,15.8,22.4,28.9
26672,-80.4204,37.2288,638,2016-07-03,0.00,16.7,22.5,28.2
26672,-80.4204,37.2288,638,2016-07-04,4.36,16.1,18.6,21.1
26672,-80.4204,37.2288,638,2016-07-05,32.50,17.4,22.0,26.5
26672,-80.4204,37.2288,638,2016-07-06,2.99,19.2,24.3,29.3
26672,-80.4204,37.2288,638,2016-07-07,1.60,18.5,23.9,29.3
26672,-80.4204,37.2288,638,2016-07-08,5.49,17.4,21.5,25.6
26672,-80.4204,37.2288,638,2016-07-09,1.60,17.9,23.4,29.0
26672,-80.4204,37.2288,638,2016-07-10,0.43,16.3,22.1,28.0
26672,-80.4204,37.2288,638,2016-07-11,0.00,15.6,21.4,27.3
26672,-80.4204,37.2288,638,2016-07-12,0.00,16.6,22.9,29.3
26672,-80.4204,37.2288,638,2016-07-13,2.57,18.0,23.2,28.4
26672,-80.4204,37.2288,638,2016-07-14,8.45,18.4,23.7,29.0
26672,-80.4204,37.2288,638,2016-07-15,24.36,18.5,23.8,29.2
26672,-80.4204,37.2288,638,2016-07-16,0.00,16.9,22.3,27.8
26672,-80.4204,37.2288,638,2016-07-17,6.17,16.2,22.5,28.8
26672,-80.4204,37.2288,638,2016-07-18,0.00,16.9,23.8,30.6
26672,-80.4204,37.2288,638,2016-07-19,0.00,19.0,24.5,30.1
26672,-80.4204,37.2288,638,2016-07-20,0.00,16.7,23.4,30.1
26672,-80.4204,37.2288,638,2016-07-21,0.00,15.6,22.6,29.5
26672,-80.4204,37.2288,638,2016-07-22,0.00,15.3,22.9,30.5
26672,-80.4204,37.2288,638,2016-07-23,0.00,17.9,24.5,31.2
26672,-80.4204,37.2288,638,2016-07-24,0.00,19.0,26.1,33.3
26672,-80.4204,37.2288,638,2016-07-25,4.14,19.1,26.5,33.9
26672,-80.4204,37.2288,638,2016-07-26,0.33,19.6,25.8,31.9
26672,-80.4204,37.2288,638,2016-07-27,0.00,20.6,26.5,32.3
26672,-80.4204,37.2288,638,2016-07-28,17.00,19.2,25.5,31.8
26672,-80.4204,37.2288,638,2016-07-29,14.96,19.1,24.7,30.3
26672,-80.4204,37.2288,638,2016-07-30,1.31,18.9,23.9,28.9
26672,-80.4204,37.2288,638,2016-07-31,0.34,18.5,23.8,29.1
26672,-80.4204,37.2288,638,2016-08-01,0.00,18.9,24.7,30.6
26672,-80.4204,37.2288,638,2016-08-02,0.00,19.5,24.7,29.9
26672,-80.4204,37.2288,638,2016-08-03,17.10,20.3,24.4,28.4
26672,-80.4204,37.2288,638,2016-08-04,28.34,18.3,20.1,21.8
26672,-80.4204,37.2288,638,2016-08-05,9.92,18.0,19.6,21.2
26672,-80.4204,37.2288,638,2016-08-06,14.57,18.9,22.7,26.6
26672,-80.4204,37.2288,638,2016-08-07,0.39,19.7,25.1,30.5
26672,-80.4204,37.2288,638,2016-08-08,3.88,19.2,22.1,24.9
26672,-80.4204,37.2288,638,2016-08-09,0.95,18.2,19.6,21.1
26672,-80.4204,37.2288,638,2016-08-10,15.70,18.8,22.9,27.0
26672,-80.4204,37.2288,638,2016-08-11,0.00,19.2,24.3,29.4
26672,-80.4204,37.2288,638,2016-08-12,0.00,19.6,25.0,30.4
26672,-80.4204,37.2288,638,2016-08-13,0.00,20.0,25.4,30.7
26672,-80.4204,37.2288,638,2016-08-14,0.00,20.0,25.5,31.0
26672,-80.4204,37.2288,638,2016-08-15,0.00,19.7,25.5,31.3
26672,-80.4204,37.2288,638,2016-08-16,1.38,19.0,25.2,31.4
26672,-80.4204,37.2288,638,2016-08-17,1.67,19.0,24.8,30.7
26672,-80.4204,37.2288,638,2016-08-18,1.64,19.2,24.9,30.5
26672,-80.4204,37.2288,638,2016-08-19,1.79,19.7,23.4,27.2
26672,-80.4204,37.2288,638,2016-08-20,1.59,18.5,22.1,25.6
26672,-80.4204,37.2288,638,2016-08-21,2.50,19.0,23.5,28.1
26672,-80.4204,37.2288,638,2016-08-22,4.06,14.0,19.4,24.8
26672,-80.4204,37.2288,638,2016-08-23,0.00,12.8,18.8,24.9
26672,-80.4204,37.2288,638,2016-08-24,0.00,13.6,20.1,26.6
26672,-80.4204,37.2288,638,2016-08-25,0.00,15.8,21.3,26.8
26672,-80.4204,37.2288,638,2016-08-26,0.00,18.2,24.4,30.7
26672,-80.4204,37.2288,638,2016-08-27,0.00,18.9,25.4,31.8
26672,-80.4204,37.2288,638,2016-08-28,0.00,18.3,24.9,31.5
26672,-80.4204,37.2288,638,2016-08-29,0.00,16.1,23.2,30.4
26672,-80.4204,37.2288,638,2016-08-30,0.00,16.3,23.5,30.6
26672,-80.4204,37.2288,638,2016-08-31,11.56,17.8,23.5,29.3
26672,-80.4204,37.2288,638,2016-09-01,15.36,17.6,24.3,31.1
26672,-80.4204,37.2288,638,2016-09-02,3.13,15.3,20.7,26.1
26672,-80.4204,37.2288,638,2016-09-03,0.00,11.0,16.1,21.2
26672,-80.4204,37.2288,638,2016-09-04,0.00,11.3,18.4,25.5
26672,-80.4204,37.2288,638,2016-09-05,0.00,12.3,19.4,26.5
26672,-80.4204,37.2288,638,2016-09-06,0.00,12.9,20.7,28.4
26672,-80.4204,37.2288,638,2016-09-07,0.00,15.9,22.8,29.8
26672,-80.4204,37.2288,638,2016-09-08,0.00,16.9,23.7,30.6
26672,-80.4204,37.2288,638,2016-09-09,0.00,17.1,24.1,31.2
26672,-80.4204,37.2288,638,2016-09-10,0.00,17.5,24.3,31.2
26672,-80.4204,37.2288,638,2016-09-11,0.00,18.5,24.8,31.2
26672,-80.4204,37.2288,638,2016-09-12,0.00,12.1,19.3,26.6
26672,-80.4204,37.2288,638,2016-09-13,0.00,13.1,20.0,26.9
26672,-80.4204,37.2288,638,2016-09-14,0.00,15.7,22.8,30.0
26672,-80.4204,37.2288,638,2016-09-15,0.00,13.8,22.2,30.7
26672,-80.4204,37.2288,638,2016-09-16,0.00,15.0,21.1,27.1
26672,-80.4204,37.2288,638,2016-09-17,0.00,15.7,19.1,22.5
26672,-80.4204,37.2288,638,2016-09-18,0.00,14.5,20.6,26.8
26672,-80.4204,37.2288,638,2016-09-19,12.12,17.2,22.3,27.3
26672,-80.4204,37.2288,638,2016-09-20,7.94,15.1,21.5,27.9
26672,-80.4204,37.2288,638,2016-09-21,0.00,14.5,20.9,27.2
26672,-80.4204,37.2288,638,2016-09-22,0.00,15.7,21.0,26.3
26672,-80.4204,37.2288,638,2016-09-23,0.00,13.6,19.6,25.6
26672,-80.4204,37.2288,638,2016-09-24,0.00,14.0,21.8,29.6
26672,-80.4204,37.2288,638,2016-09-25,0.00,15.2,22.6,30.0
26672,-80.4204,37.2288,638,2016-09-26,0.00,17.4,20.8,24.1
26672,-80.4204,37.2288,638,2016-09-27,60.01,16.3,20.4,24.5
26672,-80.4204,37.2288,638,2016-09-28,0.00,9.7,17.2,24.8
26672,-80.4204,37.2288,638,2016-09-29,28.70,10.4,16.4,22.5
26672,-80.4204,37.2288,638,2016-09-30,78.20,14.3,17.2,20.2
26672,-80.4204,37.2288,638,2016-10-01,4.73,13.2,17.7,22.2
26672,-80.4204,37.2288,638,2016-10-02,0.00,10.4,16.5,22.5
26672,-80.4204,37.2288,638,2016-10-03,0.00,10.8,16.6,22.4
26672,-80.4204,37.2288,638,2016-10-04,0.00,11.4,17.3,23.2
26672,-80.4204,37.2288,638,2016-10-05,0.00,12.6,17.3,22.0
26672,-80.4204,37.2288,638,2016-10-06,0.00,8.4,13.3,18.3
26672,-80.4204,37.2288,638,2016-10-07,2.12,8.8,14.1,19.4
26672,-80.4204,37.2288,638,2016-10-08,43.80,14.7,16.1,17.6
26672,-80.4204,37.2288,638,2016-10-09,4.77,8.4,13.0,17.5
26672,-80.4204,37.2288,638,2016-10-10,0.00,5.4,11.4,17.4
26672,-80.4204,37.2288,638,2016-10-11,0.00,3.5,11.5,19.5
26672,-80.4204,37.2288,638,2016-10-12,0.00,3.0,11.0,18.9
26672,-80.4204,37.2288,638,2016-10-13,0.00,3.4,12.1,20.7
26672,-80.4204,37.2288,638,2016-10-14,0.00,5.1,12.6,20.2
26672,-80.4204,37.2288,638,2016-10-15,0.00,5.6,10.4,15.2
26672,-80.4204,37.2288,638,2016-10-16,0.00,9.8,15.8,21.7
26672,-80.4204,37.2288,638,2016-10-17,0.00,10.1,17.1,24.0
26672,-80.4204,37.2288,638,2016-10-18,0.00,10.3,17.7,25.0
26672,-80.4204,37.2288,638,2016-10-19,0.00,11.0,18.5,25.9
26672,-80.4204,37.2288,638,2016-10-20,0.00,12.0,20.0,28.0
26672,-80.4204,37.2288,638,2016-10-21,0.00,12.5,19.7,26.9
26672,-80.4204,37.2288,638,2016-10-22,4.40,5.8,11.1,16.5
26672,-80.4204,37.2288,638,2016-10-23,0.00,5.2,7.6,9.9
26672,-80.4204,37.2288,638,2016-10-24,0.00,6.2,12.2,18.3
26672,-80.4204,37.2288,638,2016-10-25,0.00,2.0,11.3,20.6
26672,-80.4204,37.2288,638,2016-10-26,0.00,1.5,9.6,17.7
26672,-80.4204,37.2288,638,2016-10-27,0.00,2.3,9.8,17.2
26672,-80.4204,37.2288,638,2016-10-28,0.00,6.4,13.1,19.7
26672,-80.4204,37.2288,638,2016-10-29,0.00,4.8,12.6,20.4
26672,-80.4204,37.2288,638,2016-10-30,0.00,5.2,15.4,25.6
26672,-80.4204,37.2288,638,2016-10-31,0.00,9.1,16.9,24.8
26672,-80.4204,37.2288,638,2016-11-01,0.00,12.3,17.4,22.6
26672,-80.4204,37.2288,638,2016-11-02,0.00,12.1,17.1,22.0
26672,-80.4204,37.2288,638,2016-11-03,0.00,10.1,17.7,25.4
26672,-80.4204,37.2288,638,2016-11-04,1.43,9.9,17.1,24.3
26672,-80.4204,37.2288,638,2016-11-05,0.00,0.4,8.6,16.7
26672,-80.4204,37.2288,638,2016-11-06,0.00,0.0,8.8,17.6
26672,-80.4204,37.2288,638,2016-11-07,0.00,0.9,10.3,19.7
26672,-80.4204,37.2288,638,2016-11-08,0.00,-0.1,9.1,18.2
26672,-80.4204,37.2288,638,2016-11-09,0.56,0.2,9.7,19.1
26672,-80.4204,37.2288,638,2016-11-10,0.00,2.9,6.9,10.9
26672,-80.4204,37.2288,638,2016-11-11,0.00,3.6,9.3,15.0
26672,-80.4204,37.2288,638,2016-11-12,0.00,-1.4,6.9,15.2
26672,-80.4204,37.2288,638,2016-11-13,0.00,-6.0,3.3,12.6
26672,-80.4204,37.2288,638,2016-11-14,0.00,-5.8,5.3,16.5
26672,-80.4204,37.2288,638,2016-11-15,0.00,-2.5,5.5,13.5
26672,-80.4204,37.2288,638,2016-11-16,0.00,-1.7,6.6,14.8
26672,-80.4204,37.2288,638,2016-11-17,0.00,0.4,8.9,17.3
26672,-80.4204,37.2288,638,2016-11-18,0.00,0.2,10.1,20.0
26672,-80.4204,37.2288,638,2016-11-19,0.00,0.5,12.0,23.4
26672,-80.4204,37.2288,638,2016-11-20,0.00,-1.2,4.5,10.2
26672,-80.4204,37.2288,638,2016-11-21,0.00,-2.7,0.3,3.4
26672,-80.4204,37.2288,638,2016-11-22,0.00,-2.9,1.3,5.6
26672,-80.4204,37.2288,638,2016-11-23,0.00,-4.2,2.2,8.6
26672,-80.4204,37.2288,638,2016-11-24,0.00,-3.7,4.0,11.7
26672,-80.4204,37.2288,638,2016-11-25,0.00,4.1,11.1,18.1
26672,-80.4204,37.2288,638,2016-11-26,0.00,2.7,9.5,16.4
26672,-80.4204,37.2288,638,2016-11-27,0.00,-3.2,1.9,6.9
26672,-80.4204,37.2288,638,2016-11-28,0.00,-3.3,4.1,11.4
26672,-80.4204,37.2288,638,2016-11-29,3.50,0.4,7.6,14.7
26672,-80.4204,37.2288,638,2016-11-30,18.14,8.0,13.7,19.3
26672,-80.4204,37.2288,638,2016-12-01,20.35,4.2,10.8,17.5
26672,-80.4204,37.2288,638,2016-12-02,0.00,1.2,5.1,9.0
26672,-80.4204,37.2288,638,2016-12-03,0.00,0.3,4.2,8.1
26672,-80.4204,37.2288,638,2016-12-04,0.00,-0.3,1.7,3.7
26672,-80.4204,37.2288,638,2016-12-05,8.39,0.7,2.6,4.5
26672,-80.4204,37.2288,638,2016-12-06,3.60,4.2,8.0,11.7
26672,-80.4204,37.2288,638,2016-12-07,26.92,2.4,4.6,6.9
26672,-80.4204,37.2288,638,2016-12-08,0.00,-0.2,4.7,9.4
26672,-80.4204,37.2288,638,2016-12-09,0.00,-5.8,-0.6,4.5
26672,-80.4204,37.2288,638,2016-12-10,0.00,-9.0,-5.1,-1.2
26672,-80.4204,37.2288,638,2016-12-11,0.00,-8.4,-3.4,1.5
26672,-80.4204,37.2288,638,2016-12-12,2.54,-4.7,2.6,10.0
26672,-80.4204,37.2288,638,2016-12-13,1.43,0.6,6.5,12.3
26672,-80.4204,37.2288,638,2016-12-14,0.90,0.8,5.1,9.3
26672,-80.4204,37.2288,638,2016-12-15,0.00,-5.9,-0.9,4.2
26672,-80.4204,37.2288,638,2016-12-16,0.00,-11.7,-8.2,-4.7
26672,-80.4204,37.2288,638,2016-12-17,0.00,-9.8,-5.0,-0.1
26672,-80.4204,37.2288,638,2016-12-18,0.31,1.2,8.2,15.2
26672,-80.4204,37.2288,638,2016-12-19,4.78,-3.8,5.5,14.7
26672,-80.4204,37.2288,638,2016-12-20,0.00,-8.3,-3.0,2.2
26672,-80.4204,37.2288,638,2016-12-21,0.00,-8.5,-1.3,5.9
26672,-80.4204,37.2288,638,2016-12-22,0.00,-0.8,5.0,10.8
26672,-80.4204,37.2288,638,2016-12-23,0.00,-4.0,3.7,11.3
26672,-80.4204,37.2288,638,2016-12-24,9.15,-2.3,3.1,8.6
26672,-80.4204,37.2288,638,2016-12-25,5.78,3.6,7.2,10.8
26672,-80.4204,37.2288,638,2016-12-26,1.43,5.6,7.1,8.6
26672,-80.4204,37.2288,638,2016-12-27,0.00,5.1,9.0,12.9
26672,-80.4204,37.2288,638,2016-12-28,1.45,0.2,7.7,15.2
26672,-80.4204,37.2288,638,2016-12-29,9.27,-0.7,4.4,9.5
26672,-80.4204,37.2288,638,2016-12-30,0.99,-2.5,3.2,9.0
26672,-80.4204,37.2288,638,2016-12-31,0.55,-7.1,-3.4,0.2

26682,-80.4226,37.2285,626,2016-01-01,0.00,1.2,6.1,11.0
26682,-80.4226,37.2285,626,2016-01-02,0.00,-2.3,1.0,4.2
26682,-80.4226,37.2285,626,2016-01-03,0.00,-3.3,2.2,7.7
26682,-80.4226,37.2285,626,2016-01-04,0.00,-2.9,2.8,8.6
26682,-80.4226,37.2285,626,2016-01-05,0.54,-9.7,-5.3,-0.9
26682,-80.4226,37.2285,626,2016-01-06,0.00,-11.7,-5.3,1.0
26682,-80.4226,37.2285,626,2016-01-07,0.00,-11.6,-2.7,6.3
26682,-80.4226,37.2285,626,2016-01-08,0.00,-8.4,1.6,11.5
26682,-80.4226,37.2285,626,2016-01-09,2.67,-1.0,1.5,3.9
26682,-80.4226,37.2285,626,2016-01-10,13.11,3.3,4.9,6.5
26682,-80.4226,37.2285,626,2016-01-11,0.59,-8.1,0.4,8.9
26682,-80.4226,37.2285,626,2016-01-12,0.00,-8.3,-3.7,0.9
26682,-80.4226,37.2285,626,2016-01-13,0.00,-9.5,-2.6,4.3
26682,-80.4226,37.2285,626,2016-01-14,0.00,-9.8,-3.6,2.7
26682,-80.4226,37.2285,626,2016-01-15,0.00,-4.2,3.5,11.2
26682,-80.4226,37.2285,626,2016-01-16,12.49,-4.1,1.6,7.3
26682,-80.4226,37.2285,626,2016-01-17,0.71,-1.2,3.5,8.2
26682,-80.4226,37.2285,626,2016-01-18,1.19,-10.4,-4.6,1.2
26682,-80.4226,37.2285,626,2016-01-19,0.00,-12.9,-10.0,-7.1
26682,-80.4226,37.2285,626,2016-01-20,0.00,-13.5,-9.8,-6.1
26682,-80.4226,37.2285,626,2016-01-21,0.94,-11.4,-6.4,-1.5
26682,-80.4226,37.2285,626,2016-01-22,5.66,-7.6,-2.7,2.1
26682,-80.4226,37.2285,626,2016-01-23,24.21,-8.2,-7.4,-6.6
26682,-80.4226,37.2285,626,2016-01-24,1.03,-8.6,-6.8,-5.0
26682,-80.4226,37.2285,626,2016-01-25,0.00,-10.3,-3.6,3.1
26682,-80.4226,37.2285,626,2016-01-26,0.00,-10.6,-1.2,8.1
26682,-80.4226,37.2285,626,2016-01-27,0.66,-0.0,3.5,7.0
26682,-80.4226,37.2285,626,2016-01-28,0.00,-9.5,-2.7,4.2
26682,-80.4226,37.2285,626,2016-01-29,0.00,-9.0,-0.8,7.3
26682,-80.4226,37.2285,626,2016-01-30,0.00,-7.4,-2.4,2.7
26682,-80.4226,37.2285,626,2016-01-31,0.00,-5.2,2.6,10.5
26682,-80.4226,37.2285,626,2016-02-01,0.00,-3.1,6.3,15.6
26682,-80.4226,37.2285,626,2016-02-02,2.71,1.6,7.8,14.0
