PRISM Time Series Data
Locations: 104
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2022-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Aug-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
26161,-80.4195,37.2299,640,2022-02-05,1.09,-5.3,3.0,11.2
26161,-80.4195,37.2299,640,2022-02-06,0.00,-8.8,-5.1,-1.4
26161,-80.4195,37.2299,640,2022-02-07,0.00,-9.0,-2.8,3.3
26161,-80.4195,37.2299,640,2022-02-08,0.37,-7.5,-2.3,3.0
26161,-80.4195,37.2299,640,2022-02-09,0.00,-5.1,0.9,6.9
26161,-80.4195,37.2299,640,2022-02-10,0.00,-5.3,3.4,12.1
26161,-80.4195,37.2299,640,2022-02-11,0.00,-2.3,5.2,12.8
26161,-80.4195,37.2299,640,2022-02-12,0.00,-1.7,7.7,17.1
26161,-80.4195,37.2299,640,2022-02-13,0.00,-0.6,5.9,12.3
26161,-80.4195,37.2299,640,2022-02-14,0.88,-5.7,-1.9,1.9
26161,-80.4195,37.2299,640,2022-02-15,0.00,-8.9,-4.3,0.4
26161,-80.4195,37.2299,640,2022-02-16,0.00,-8.8,0.0,8.8
26161,-80.4195,37.2299,640,2022-02-17,0.00,-0.6,5.3,11.2
26161,-80.4195,37.2299,640,2022-02-18,10.52,4.0,9.9,15.7
26161,-80.4195,37.2299,640,2022-02-19,0.00,-6.5,-1.6,3.3
26161,-80.4195,37.2299,640,2022-02-20,0.00,-8.5,-1.6,5.3
26161,-80.4195,37.2299,640,2022-02-21,0.00,-8.4,0.4,9.3
26161,-80.4195,37.2299,640,2022-02-22,1.37,-4.0,6.5,17.0
26161,-80.4195,37.2299,640,2022-02-23,18.45,10.3,12.8,15.3
26161,-80.4195,37.2299,640,2022-02-24,5.86,7.2,13.2,19.1
26161,-80.4195,37.2299,640,2022-02-25,26.16,0.2,4.5,8.8
26161,-80.4195,37.2299,640,2022-02-26,2.75,-0.5,5.7,11.9
26161,-80.4195,37.2299,640,2022-02-27,0.00,-0.9,1.9,4.7
26161,-80.4195,37.2299,640,2022-02-28,0.00,-0.2,5.0,10.2
26161,-80.4195,37.2299,640,2022-03-01,0.00,-2.3,5.2,12.7
26161,-80.4195,37.2299,640,2022-03-02,0.00,-1.6,7.3,16.2
26161,-80.4195,37.2299,640,2022-03-03,0.00,1.8,10.2,18.5
26161,-80.4195,37.2299,640,2022-03-04,0.00,1.0,10.2,19.4
26161,-80.4195,37.2299,640,2022-03-05,0.00,0.6,7.4,14.1
26161,-80.4195,37.2299,640,2022-03-06,0.00,2.8,12.3,21.8
26161,-80.4195,37.2299,640,2022-03-07,0.00,11.5,16.7,21.9
26161,-80.4195,37.2299,640,2022-03-08,8.94,2.6,12.4,22.1
26161,-80.4195,37.2299,640,2022-03-09,18.97,2.7,7.8,12.8
26161,-80.4195,37.2299,640,2022-03-10,0.00,1.2,5.2,9.1
26161,-80.4195,37.2299,640,2022-03-11,0.00,-0.8,4.9,10.5
26161,-80.4195,37.2299,640,2022-03-12,8.39,-2.0,8.0,18.0
26161,-80.4195,37.2299,640,2022-03-13,0.80,-9.2,-5.7,-2.2
26161,-80.4195,37.2299,640,2022-03-14,0.00,-8.8,-0.7,7.4
26161,-80.4195,37.2299,640,2022-03-15,0.00,-1.8,7.5,16.8
26161,-80.4195,37.2299,640,2022-03-16,0.00,0.6,9.4,18.2
26161,-80.4195,37.2299,640,2022-03-17,6.79,3.6,9.9,16.3
26161,-80.4195,37.2299,640,2022-03-18,0.00,4.5,12.1,19.7
26161,-80.4195,37.2299,640,2022-03-19,0.00,5.9,12.9,19.9
26161,-80.4195,37.2299,640,2022-03-20,0.00,5.2,13.5,21.9
26161,-80.4195,37.2299,640,2022-03-21,0.00,1.3,6.8,12.4
26161,-80.4195,37.2299,640,2022-03-22,0.00,2.0,10.5,19.1
26161,-80.4195,37.2299,640,2022-03-23,2.43,5.3,12.7,20.1
26161,-80.4195,37.2299,640,2022-03-24,14.72,9.5,13.2,16.9
26161,-80.4195,37.2299,640,2022-03-25,0.00,3.6,10.6,17.6
26161,-80.4195,37.2299,640,2022-03-26,0.36,0.1,5.8,11.6
26161,-80.4195,37.2299,640,2022-03-27,0.00,-1.5,2.2,5.8
26161,-80.4195,37.2299,640,2022-03-28,0.00,-3.0,0.6,4.2
26161,-80.4195,37.2299,640,2022-03-29,0.00,-3.3,1.4,6.1
26161,-80.4195,37.2299,640,2022-03-30,0.00,-2.4,4.3,11.0
26161,-80.4195,37.2299,640,2022-03-31,1.41,4.0,12.1,20.3
26161,-80.4195,37.2299,640,2022-04-01,2.32,5.2,13.5,21.7
26161,-80.4195,37.2299,640,2022-04-02,0.00,-2.3,3.0,8.3
26161,-80.4195,37.2299,640,2022-04-03,0.00,-0.7,7.9,16.4
26161,-80.4195,37.2299,640,2022-04-04,0.00,-0.5,6.1,12.6
26161,-80.4195,37.2299,640,2022-04-05,0.00,1.8,9.2,16.6
26161,-80.4195,37.2299,640,2022-04-06,28.18,10.8,14.8,18.7
26161,-80.4195,37.2299,640,2022-04-07,11.40,10.7,16.5,22.3
26161,-80.4195,37.2299,640,2022-04-08,1.01,0.8,8.5,16.2
26161,-80.4195,37.2299,640,2022-04-09,1.39,0.7,6.3,12.0
26161,-80.4195,37.2299,640,2022-04-10,1.77,0.8,3.7,6.7
26161,-80.4195,37.2299,640,2022-04-11,0.00,1.0,7.8,14.6
26161,-80.4195,37.2299,640,2022-04-12,0.00,3.5,13.5,23.4
26161,-80.4195,37.2299,640,2022-04-13,0.00,10.7,16.2,21.6
26161,-80.4195,37.2299,640,2022-04-14,0.00,13.0,18.3,23.6
26161,-80.4195,37.2299,640,2022-04-15,0.00,4.5,12.7,20.9
26161,-80.4195,37.2299,640,2022-04-16,0.00,6.3,13.6,20.8
26161,-80.4195,37.2299,640,2022-04-17,0.00,7.7,14.9,22.2
26161,-80.4195,37.2299,640,2022-04-18,7.03,2.2,9.7,17.2
26161,-80.4195,37.2299,640,2022-04-19,14.49,0.8,3.3,5.8
26161,-80.4195,37.2299,640,2022-04-20,0.00,-1.5,3.1,7.7
26161,-80.4195,37.2299,640,2022-04-21,0.00,1.6,9.5,17.3
26161,-80.4195,37.2299,640,2022-04-22,0.00,8.2,14.4,20.6
26161,-80.4195,37.2299,640,2022-04-23,0.00,9.9,17.8,25.7
26161,-80.4195,37.2299,640,2022-04-24,0.00,11.2,19.2,27.2
26161,-80.4195,37.2299,640,2022-04-25,0.00,11.4,19.7,28.0
26161,-80.4195,37.2299,640,2022-04-26,0.00,12.7,20.5,28.3
26161,-80.4195,37.2299,640,2022-04-27,3.16,5.7,14.3,22.8
26161,-80.4195,37.2299,640,2022-04-28,0.00,5.0,10.3,15.6
26161,-80.4195,37.2299,640,2022-04-29,0.00,6.5,12.0,17.5
26161,-80.4195,37.2299,640,2022-04-30,0.32,9.4,14.1,18.8
26161,-80.4195,37.2299,640,2022-05-01,5.76,7.4,10.3,13.3
26161,-80.4195,37.2299,640,2022-05-02,0.45,9.3,15.7,22.0
26161,-80.4195,37.2299,640,2022-05-03,0.00,9.0,17.8,26.5
26161,-80.4195,37.2299,640,2022-05-04,5.18,11.7,19.6,27.4
26161,-80.4195,37.2299,640,2022-05-05,2.50,8.9,17.5,26.2
26161,-80.4195,37.2299,640,2022-05-06,3.57,11.3,17.7,24.1
26161,-80.4195,37.2299,640,2022-05-07,12.99,11.6,16.2,20.7
26161,-80.4195,37.2299,640,2022-05-08,8.16,5.5,10.8,16.0
26161,-80.4195,37.2299,640,2022-05-09,0.00,3.1,8.1,13.1
26161,-80.4195,37.2299,640,2022-05-10,0.00,2.3,11.4,20.6
26161,-80.4195,37.2299,640,2022-05-11,0.00,5.7,14.7,23.8
26161,-80.4195,37.2299,640,2022-05-12,0.00,8.4,16.8,25.2
26161,-80.4195,37.2299,640,2022-05-13,6.43,12.5,17.4,22.2
26161,-80.4195,37.2299,640,2022-05-14,9.29,14.7,18.1,21.5
26161,-80.4195,37.2299,640,2022-05-15,1.76,13.7,18.6,23.5
26161,-80.4195,37.2299,640,2022-05-16,0.00,14.3,20.2,26.0
26161,-80.4195,37.2299,640,2022-05-17,0.69,8.9,15.9,22.9
26161,-80.4195,37.2299,640,2022-05-18,0.00,9.8,17.1,24.3
26161,-80.4195,37.2299,640,2022-05-19,0.00,13.4,19.8,26.3
26161,-80.4195,37.2299,640,2022-05-20,3.10,15.0,21.5,28.0
26161,-80.4195,37.2299,640,2022-05-21,0.00,15.5,23.4,31.4
26161,-80.4195,37.2299,640,2022-05-22,0.00,15.6,22.8,30.0
26161,-80.4195,37.2299,640,2022-05-23,7.35,16.4,22.6,28.7
26161,-80.4195,37.2299,640,2022-05-24,62.49,11.9,15.9,19.8
26161,-80.4195,37.2299,640,2022-05-25,0.86,12.4,14.7,17.0
26161,-80.4195,37.2299,640,2022-05-26,0.00,13.5,15.6,17.7
26161,-80.4195,37.2299,640,2022-05-27,43.24,13.5,17.1,20.7
26161,-80.4195,37.2299,640,2022-05-28,14.17,12.7,18.1,23.5
26161,-80.4195,37.2299,640,2022-05-29,0.00,10.8,16.4,22.1
26161,-80.4195,37.2299,640,2022-05-30,0.00,12.8,19.7,26.6
26161,-80.4195,37.2299,640,2022-05-31,0.00,15.2,22.0,28.8
26161,-80.4195,37.2299,640,2022-06-01,0.00,16.3,23.2,30.1
26161,-80.4195,37.2299,640,2022-06-02,0.00,17.0,23.5,30.0
26161,-80.4195,37.2299,640,2022-06-03,0.25,16.5,22.6,28.7
26161,-80.4195,37.2299,640,2022-06-04,0.00,9.9,16.1,22.4
26161,-80.4195,37.2299,640,2022-06-05,0.00,10.1,17.4,24.7
26161,-80.4195,37.2299,640,2022-06-06,0.00,11.3,18.2,25.1
26161,-80.4195,37.2299,640,2022-06-07,0.00,14.0,19.5,25.0
26161,-80.4195,37.2299,640,2022-06-08,0.66,15.9,19.6,23.3
26161,-80.4195,37.2299,640,2022-06-09,8.19,17.7,22.9,28.0
26161,-80.4195,37.2299,640,2022-06-10,0.00,10.7,16.8,22.9
26161,-80.4195,37.2299,640,2022-06-11,0.00,13.7,18.4,23.2
26161,-80.4195,37.2299,640,2022-06-12,0.00,16.4,21.0,25.6
26161,-80.4195,37.2299,640,2022-06-13,0.00,18.2,23.5,28.8
26161,-80.4195,37.2299,640,2022-06-14,4.32,18.7,24.8,31.0
26161,-80.4195,37.2299,640,2022-06-15,0.58,19.1,24.9,30.8
26161,-80.4195,37.2299,640,2022-06-16,0.00,21.8,27.4,32.9
26161,-80.4195,37.2299,640,2022-06-17,15.19,19.0,26.0,33.1
26161,-80.4195,37.2299,640,2022-06-18,3.73,17.5,24.1,30.7
26161,-80.4195,37.2299,640,2022-06-19,0.00,9.0,16.0,22.9
26161,-80.4195,37.2299,640,2022-06-20,0.00,10.0,17.0,24.0
26161,-80.4195,37.2299,640,2022-06-21,0.00,12.8,17.8,22.7
26161,-80.4195,37.2299,640,2022-06-22,0.00,14.5,22.3,30.0
26161,-80.4195,37.2299,640,2022-06-23,2.90,18.0,24.5,31.1
26161,-80.4195,37.2299,640,2022-06-24,0.00,16.5,22.7,28.9
26161,-80.4195,37.2299,640,2022-06-25,0.00,17.6,23.7,29.8
26161,-80.4195,37.2299,640,2022-06-26,2.69,18.1,23.9,29.7
26161,-80.4195,37.2299,640,2022-06-27,0.00,18.7,21.9,25.1
26161,-80.4195,37.2299,640,2022-06-28,0.92,11.0,18.4,25.8
26161,-80.4195,37.2299,640,2022-06-29,0.00,13.6,20.2,26.8
26161,-80.4195,37.2299,640,2022-06-30,0.00,16.5,22.9,29.4
26161,-80.4195,37.2299,640,2022-07-01,0.00,17.7,24.4,31.0
26161,-80.4195,37.2299,640,2022-07-02,1.14,18.2,24.9,31.7
26161,-80.4195,37.2299,640,2022-07-03,0.81,18.4,25.0,31.6
26161,-80.4195,37.2299,640,2022-07-04,0.82,19.6,23.5,27.3
26161,-80.4195,37.2299,640,2022-07-05,0.00,18.4,23.5,28.6
26161,-80.4195,37.2299,640,2022-07-06,6.07,17.9,24.3,30.7
26161,-80.4195,37.2299,640,2022-07-07,0.41,19.0,25.4,31.7
26161,-80.4195,37.2299,640,2022-07-08,0.00,20.7,25.9,31.2
26161,-80.4195,37.2299,640,2022-07-09,2.08,19.8,25.2,30.5
26161,-80.4195,37.2299,640,2022-07-10,21.84,17.8,21.6,25.4
26161,-80.4195,37.2299,640,2022-07-11,10.39,12.7,16.0,19.3
26161,-80.4195,37.2299,640,2022-07-12,0.00,15.5,21.3,27.2
26161,-80.4195,37.2299,640,2022-07-13,12.31,18.1,24.2,30.3
26161,-80.4195,37.2299,640,2022-07-14,0.00,15.8,22.1,28.4
26161,-80.4195,37.2299,640,2022-07-15,0.00,16.2,22.5,28.7
26161,-80.4195,37.2299,640,2022-07-16,0.00,17.6,23.2,28.8
26161,-80.4195,37.2299,640,2022-07-17,0.00,18.1,23.6,29.1
26161,-80.4195,37.2299,640,2022-07-18,7.93,18.9,24.1,29.3
26161,-80.4195,37.2299,640,2022-07-19,6.99,19.6,25.0,30.3
26161,-80.4195,37.2299,640,2022-07-20,0.00,17.6,22.8,28.0
26161,-80.4195,37.2299,640,2022-07-21,0.00,20.1,25.5,31.0
26161,-80.4195,37.2299,640,2022-07-22,0.00,17.8,23.8,29.9
26161,-80.4195,37.2299,640,2022-07-23,0.00,17.3,24.6,32.0
26161,-80.4195,37.2299,640,2022-07-24,0.32,16.6,24.5,32.5
26161,-80.4195,37.2299,640,2022-07-25,0.00,17.5,24.2,30.9
26161,-80.4195,37.2299,640,2022-07-26,20.04,20.3,25.0,29.7
26161,-80.4195,37.2299,640,2022-07-27,6.09,20.8,23.3,25.8
26161,-80.4195,37.2299,640,2022-07-28,12.61,20.2,23.2,26.2
26161,-80.4195,37.2299,640,2022-07-29,0.46,20.3,24.0,27.7
26161,-80.4195,37.2299,640,2022-07-30,4.30,17.9,23.2,28.4
26161,-80.4195,37.2299,640,2022-07-31,0.00,19.8,23.5,27.3
26161,-80.4195,37.2299,640,2022-08-01,7.72,20.2,23.9,27.6
26161,-80.4195,37.2299,640,2022-08-02,2.96,20.1,24.2,28.3
26161,-80.4195,37.2299,640,2022-08-03,0.00,18.0,23.5,29.0
26161,-80.4195,37.2299,640,2022-08-04,0.00,19.3,25.1,30.8
26161,-80.4195,37.2299,640,2022-08-05,0.00,18.6,24.2,29.8
26161,-80.4195,37.2299,640,2022-08-06,14.44,19.5,25.0,30.5
26161,-80.4195,37.2299,640,2022-08-07,20.50,18.6,23.2,27.8
26161,-80.4195,37.2299,640,2022-08-08,14.15,19.2,24.4,29.5
26161,-80.4195,37.2299,640,2022-08-09,7.69,19.4,24.2,29.0
26161,-80.4195,37.2299,640,2022-08-10,0.00,19.6,25.1,30.5
26161,-80.4195,37.2299,640,2022-08-11,2.88,18.8,23.4,28.1
26161,-80.4195,37.2299,640,2022-08-12,0.26,15.7,21.4,27.0
26161,-80.4195,37.2299,640,2022-08-13,0.00,12.3,19.0,25.6
26161,-80.4195,37.2299,640,2022-08-14,0.00,14.2,19.9,25.6
26161,-80.4195,37.2299,640,2022-08-15,14.44,16.1,19.8,23.4
26161,-80.4195,37.2299,640,2022-08-16,16.84,15.3,18.6,21.9
26161,-80.4195,37.2299,640,2022-08-17,0.49,15.3,17.2,19.2
26161,-80.4195,37.2299,640,2022-08-18,0.00,14.4,19.1,23.8
26161,-80.4195,37.2299,640,2022-08-19,3.46,15.1,20.6,26.0
26161,-80.4195,37.2299,640,2022-08-20,0.48,14.9,20.2,25.4
26161,-80.4195,37.2299,640,2022-08-21,6.27,17.1,22.1,27.2
26161,-80.4195,37.2299,640,2022-08-22,35.44,17.1,21.2,25.3
26161,-80.4195,37.2299,640,2022-08-23,0.00,15.8,21.4,27.1
26161,-80.4195,37.2299,640,2022-08-24,0.00,14.6,20.5,26.3
26161,-80.4195,37.2299,640,2022-08-25,0.00,15.6,21.7,27.8
26161,-80.4195,37.2299,640,2022-08-26,0.00,17.2,22.4,27.6
26161,-80.4195,37.2299,640,2022-08-27,11.73,16.7,22.4,28.1
26161,-80.4195,37.2299,640,2022-08-28,5.80,17.2,22.9,28.5
26161,-80.4195,37.2299,640,2022-08-29,0.00,18.1,23.4,28.8
26161,-80.4195,37.2299,640,2022-08-30,0.00,17.7,23.7,29.7
26161,-80.4195,37.2299,640,2022-08-31,4.50,16.4,21.9,27.4
26161,-80.4195,37.2299,640,2022-09-01,0.00,13.0,19.4,25.7
26161,-80.4195,37.2299,640,2022-09-02,0.00,13.4,20.0,26.5
26161,-80.4195,37.2299,640,2022-09-03,0.00,14.7,21.1,27.4
26161,-80.4195,37.2299,640,2022-09-04,0.00,16.7,22.1,27.5
26161,-80.4195,37.2299,640,2022-09-05,39.50,18.7,22.3,25.8
26161,-80.4195,37.2299,640,2022-09-06,22.13,18.3,20.4,22.4
26161,-80.4195,37.2299,640,2022-09-07,0.00,17.2,22.0,26.7
26161,-80.4195,37.2299,640,2022-09-08,0.00,17.3,21.4,25.5
26161,-80.4195,37.2299,640,2022-09-09,0.00,17.4,20.4,23.4
26161,-80.4195,37.2299,640,2022-09-10,0.00,15.4,19.5,23.7
26161,-80.4195,37.2299,640,2022-09-11,5.47,16.3,17.4,18.6
26161,-80.4195,37.2299,640,2022-09-12,3.87,18.1,21.8,25.4
26161,-80.4195,37.2299,640,2022-09-13,0.00,11.5,19.0,26.4
26161,-80.4195,37.2299,640,2022-09-14,0.00,9.8,16.2,22.6
26161,-80.4195,37.2299,640,2022-09-15,0.00,10.2,16.4,22.7
26161,-80.4195,37.2299,640,2022-09-16,0.00,11.4,17.9,24.5
26161,-80.4195,37.2299,640,2022-09-17,0.00,12.6,19.1,25.6
26161,-80.4195,37.2299,640,2022-09-18,0.00,11.7,18.4,25.1
26161,-80.4195,37.2299,640,2022-09-19,0.00,12.4,19.2,26.0
26161,-80.4195,37.2299,640,2022-09-20,0.00,14.0,20.3,26.5
26161,-80.4195,37.2299,640,2022-09-21,0.00,12.1,20.0,27.8
26161,-80.4195,37.2299,640,2022-09-22,0.00,13.1,20.9,28.7
26161,-80.4195,37.2299,640,2022-09-23,0.45,7.2,15.8,24.4
26161,-80.4195,37.2299,640,2022-09-24,0.00,8.1,13.5,18.9
26161,-80.4195,37.2299,640,2022-09-25,0.00,9.9,15.9,21.8
26161,-80.4195,37.2299,640,2022-09-26,4.15,10.8,15.9,21.1
26161,-80.4195,37.2299,640,2022-09-27,0.00,6.4,13.6,20.8
26161,-80.4195,37.2299,640,2022-09-28,0.00,3.6,10.9,18.2
26161,-80.4195,37.2299,640,2022-09-29,0.00,4.8,11.0,17.2
26161,-80.4195,37.2299,640,2022-09-30,0.00,6.8,12.8,18.8
26161,-80.4195,37.2299,640,2022-10-01,37.07,8.8,10.0,11.3
26161,-80.4195,37.2299,640,2022-10-02,7.11,9.8,11.0,12.1
26161,-80.4195,37.2299,640,2022-10-03,5.90,9.9,11.5,13.1
26161,-80.4195,37.2299,640,2022-10-04,0.00,5.2,11.6,18.1
26161,-80.4195,37.2299,640,2022-10-05,0.00,6.6,11.6,16.6
26161,-80.4195,37.2299,640,2022-10-06,0.00,5.8,13.1,20.3
26161,-80.4195,37.2299,640,2022-10-07,0.00,6.1,13.9,21.6
26161,-80.4195,37.2299,640,2022-10-08,0.00,6.4,14.7,23.0
26161,-80.4195,37.2299,640,2022-10-09,0.00,-0.4,6.7,13.8
26161,-80.4195,37.2299,640,2022-10-10,0.00,-0.1,8.6,17.2
26161,-80.4195,37.2299,640,2022-10-11,0.00,1.3,9.5,17.7
26161,-80.4195,37.2299,640,2022-10-12,0.00,2.3,10.4,18.5
26161,-80.4195,37.2299,640,2022-10-13,5.27,5.9,12.9,19.8
26161,-80.4195,37.2299,640,2022-10-14,0.00,2.9,12.1,21.4
26161,-80.4195,37.2299,640,2022-10-15,0.00,2.7,10.3,18.0
26161,-80.4195,37.2299,640,2022-10-16,0.48,3.8,13.5,23.2
26161,-80.4195,37.2299,640,2022-10-17,8.17,10.1,14.2,18.2
26161,-80.4195,37.2299,640,2022-10-18,0.00,0.1,8.4,16.8
26161,-80.4195,37.2299,640,2022-10-19,0.00,0.6,2.8,4.9
26161,-80.4195,37.2299,640,2022-10-20,0.00,-2.2,3.3,8.8
26161,-80.4195,37.2299,640,2022-10-21,0.00,-1.8,6.4,14.6
26161,-80.4195,37.2299,640,2022-10-22,0.00,-0.9,8.1,17.1
26161,-80.4195,37.2299,640,2022-10-23,0.00,0.1,10.3,20.5
26161,-80.4195,37.2299,640,2022-10-24,0.00,0.9,10.8,20.8
26161,-80.4195,37.2299,640,2022-10-25,0.00,1.7,12.4,23.1
26161,-80.4195,37.2299,640,2022-10-26,1.24,4.3,13.3,22.2
26161,-80.4195,37.2299,640,2022-10-27,0.00,8.2,13.1,18.0
26161,-80.4195,37.2299,640,2022-10-28,0.00,2.5,10.2,17.8
26161,-80.4195,37.2299,640,2022-10-29,0.00,3.2,9.1,14.9
26161,-80.4195,37.2299,640,2022-10-30,0.00,8.5,12.2,15.8
26161,-80.4195,37.2299,640,2022-10-31,0.83,9.1,12.4,15.7
26161,-80.4195,37.2299,640,2022-11-01,10.60,10.1,11.9,13.7
26161,-80.4195,37.2299,640,2022-11-02,0.00,6.6,12.0,17.4
26161,-80.4195,37.2299,640,2022-11-03,2.08,7.3,11.5,15.8
26161,-80.4195,37.2299,640,2022-11-04,0.00,6.4,12.8,19.2
26161,-80.4195,37.2299,640,2022-11-05,0.00,10.0,15.5,21.0
26161,-80.4195,37.2299,640,2022-11-06,5.78,16.6,19.3,21.9
26161,-80.4195,37.2299,640,2022-11-07,5.03,15.4,19.7,24.1
26161,-80.4195,37.2299,640,2022-11-08,0.00,5.5,14.7,23.9
26161,-80.4195,37.2299,640,2022-11-09,0.00,1.4,9.7,17.9
26161,-80.4195,37.2299,640,2022-11-10,0.00,3.3,9.1,14.8
26161,-80.4195,37.2299,640,2022-11-11,15.97,8.6,12.4,16.2
26161,-80.4195,37.2299,640,2022-11-12,18.52,11.7,16.4,21.1
26161,-80.4195,37.2299,640,2022-11-13,0.00,0.5,9.3,18.1
26161,-80.4195,37.2299,640,2022-11-14,0.00,-4.4,-1.1,2.2
26161,-80.4195,37.2299,640,2022-11-15,0.00,-4.2,1.7,7.6
26161,-80.4195,37.2299,640,2022-11-16,31.81,0.9,2.9,4.9
26161,-80.4195,37.2299,640,2022-11-17,0.00,-1.0,2.1,5.1
26161,-80.4195,37.2299,640,2022-11-18,0.00,-4.3,-1.1,2.0
26161,-80.4195,37.2299,640,2022-11-19,0.00,-4.4,1.1,6.7
26161,-80.4195,37.2299,640,2022-11-20,0.00,-3.2,2.0,7.1
26161,-80.4195,37.2299,640,2022-11-21,0.00,-7.5,-2.5,2.5
26161,-80.4195,37.2299,640,2022-11-22,0.00,-7.3,2.1,11.5
26161,-80.4195,37.2299,640,2022-11-23,0.00,-5.5,3.9,13.2
26161,-80.4195,37.2299,640,2022-11-24,0.00,-3.6,6.0,15.6
26161,-80.4195,37.2299,640,2022-11-25,0.00,-1.8,7.0,15.8
26161,-80.4195,37.2299,640,2022-11-26,0.00,0.0,6.9,13.8
26161,-80.4195,37.2299,640,2022-11-27,0.72,-0.3,8.0,16.2
26161,-80.4195,37.2299,640,2022-11-28,2.23,6.6,12.3,17.9
26161,-80.4195,37.2299,640,2022-11-29,0.00,-1.0,4.1,9.1
26161,-80.4195,37.2299,640,2022-11-30,12.68,-0.8,6.0,12.9
26161,-80.4195,37.2299,640,2022-12-01,2.38,-3.0,6.0,15.1
26161,-80.4195,37.2299,640,2022-12-02,0.00,-6.9,-0.5,5.9
26161,-80.4195,37.2299,640,2022-12-03,9.24,-5.4,3.2,11.8
26161,-80.4195,37.2299,640,2022-12-04,2.56,-1.4,6.3,14.0
26161,-80.4195,37.2299,640,2022-12-05,0.00,-6.0,0.4,6.8
26161,-80.4195,37.2299,640,2022-12-06,3.53,-5.4,0.1,5.5
26161,-80.4195,37.2299,640,2022-12-07,17.38,2.5,5.5,8.4
26161,-80.4195,37.2299,640,2022-12-08,3.91,7.0,11.0,15.1
26161,-80.4195,37.2299,640,2022-12-09,9.83,5.8,9.4,13.1
26161,-80.4195,37.2299,640,2022-12-10,5.81,3.1,4.8,6.4
26161,-80.4195,37.2299,640,2022-12-11,0.52,2.8,3.7,4.5
26161,-80.4195,37.2299,640,2022-12-12,0.00,-0.4,3.8,8.0
26161,-80.4195,37.2299,640,2022-12-13,0.00,-2.1,2.9,8.0
26161,-80.4195,37.2299,640,2022-12-14,0.00,-1.0,1.6,4.1
26161,-80.4195,37.2299,640,2022-12-15,14.85,-0.4,2.7,5.9
26161,-80.4195,37.2299,640,2022-12-16,6.30,-0.8,1.3,3.4
26161,-80.4195,37.2299,640,2022-12-17,0.00,-1.9,2.0,5.9
26161,-80.4195,37.2299,640,2022-12-18,0.00,-2.0,1.7,5.4
26161,-80.4195,37.2299,640,2022-12-19,0.00,-6.0,-3.3,-0.6
26161,-80.4195,37.2299,640,2022-12-20,0.00,-5.8,-1.3,3.2
26161,-80.4195,37.2299,640,2022-12-21,0.00,-5.3,0.7,6.7
26161,-80.4195,37.2299,640,2022-12-22,9.40,-4.6,0.9,6.4
26161,-80.4195,37.2299,640,2022-12-23,13.32,-3.8,0.1,4.0
26161,-80.4195,37.2299,640,2022-12-24,0.94,-19.5,-11.6,-3.7
26161,-80.4195,37.2299,640,2022-12-25,0.00,-18.5,-13.7,-8.9
26161,-80.4195,37.2299,640,2022-12-26,0.00,-13.1,-7.9,-2.8
26161,-80.4195,37.2299,640,2022-12-27,0.00,-10.4,-6.0,-1.6
26161,-80.4195,37.2299,640,2022-12-28,0.00,-7.5,-0.8,5.9
26161,-80.4195,37.2299,640,2022-12-29,0.00,-7.9,1.2,10.3
26161,-80.4195,37.2299,640,2022-12-30,0.00,-4.2,5.8,15.8
26161,-80.4195,37.2299,640,2022-12-31,0.38,-1.2,8.0,17.2

26163,-80.4180,37.2291,638,2022-01-01,10.74,4.8,8.7,12.7
26163,-80.4180,37.2291,638,2022-01-02,19.50,10.3,15.9,21.5
26163,-80.4180,37.2291,638,2022-01-03,16.68,0.3,7.3,14.2
26163,-80.4180,37.2291,638,2022-01-04,5.69,-8.5,-4.1,0.4
26163,-80.4180,37.2291,638,2022-01-05,0.00,-8.7,-2.8,3.0
26163,-80.4180,37.2291,638,2022-01-06,0.00,-2.4,1.8,6.0
26163,-80.4180,37.2291,638,2022-01-07,4.68,-7.8,-1.2,5.5
26163,-80.4180,37.2291,638,2022-01-08,0.00,-12.4,-9.0,-5.7
26163,-80.4180,37.2291,638,2022-01-09,0.00,-12.4,-5.4,1.6
26163,-80.4180,37.2291,638,2022-01-10,6.01,-4.7,3.3,11.3
26163,-80.4180,37.2291,638,2022-01-11,0.00,-8.3,-3.8,0.7
26163,-80.4180,37.2291,638,2022-01-12,0.00,-8.7,-3.9,0.9
26163,-80.4180,37.2291,638,2022-01-13,0.00,-5.9,2.0,9.9
26163,-80.4180,37.2291,638,2022-01-14,0.83,-3.1,1.1,5.2
26163,-80.4180,37.2291,638,2022-01-15,0.00,-2.0,1.4,4.7
26163,-80.4180,37.2291,638,2022-01-16,0.00,-6.3,-2.0,2.3
26163,-80.4180,37.2291,638,2022-01-17,24.53,-9.4,-5.2,-0.9
26163,-80.4180,37.2291,638,2022-01-18,0.00,-4.4,-3.1,-1.8
26163,-80.4180,37.2291,638,2022-01-19,0.00,-7.0,-2.8,1.5
