"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
28876,2017-11-01 14:53:31,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-08-24",236,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
28876,2017-10-29 18:09:24,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-08-25",237,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
28876,2017-10-29 18:09:24,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-09-02",245,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
28876,2017-11-01 14:53:31,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-09-21",264,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
28876,2017-10-29 06:37:33,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-09-22",265,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
28876,2017-11-01 11:29:12,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-09-23",266,1,50,"Less than 5%",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",2,"Open flowers (%)"
28876,2017-11-01 15:08:56,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-09-28",271,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
28876,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-09-29",272,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
28876,2017-11-27 11:46:16,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-10-05",278,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
28876,2017-11-27 15:34:45,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-10-07",280,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
28876,2017-11-27 11:46:17,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-10-12",285,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
28876,2017-11-28 18:25:50,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-10-13",286,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
28876,2018-01-11 12:29:28,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-10-19",292,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-10-19",292,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
28876,2018-01-11 12:29:28,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-10-30",303,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-11-04",308,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
28876,2018-01-11 12:47:59,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-11-12",316,1,50,"Less than 5%",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",2,"Open flowers (%)"
28876,2018-01-11 12:40:14,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-11-22",326,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-11-25",329,1,50,"Less than 5%",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",2,"Open flowers (%)"
28876,2018-01-11 12:47:59,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-11-30",334,1,50,"Less than 5%",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",2,"Open flowers (%)"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-12-07",341,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
28876,2018-01-11 12:47:59,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-12-07",341,1,50,"Less than 5%",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",2,"Open flowers (%)"
28243,NA,19380,"Prairie Ridge Tree Trail",35.811588,-78.713982,136,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers","2017-12-15",349,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
35269,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-03-27",86,0,NA,NA,NA,2017,7,"Open flowers or pollen cones",NA,NA,NA,NA
35250,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-03-27",86,1,50,"Less than 5%",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",2,"Open flowers (%)"
35272,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-03-27",86,1,50,"75-94%",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",84,"Open flowers (%)"
35368,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-03-28",87,1,50,"50-74%",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",62,"Open flowers (%)"
35410,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-03-28",87,1,50,"50-74%",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",62,"Open flowers (%)"
35397,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-03-28",87,1,NA,NA,NA,2017,7,"Open flowers or pollen cones",NA,NA,NA,NA
27690,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-03-28",87,0,NA,NA,NA,2017,7,"Open flowers or pollen cones",NA,NA,NA,NA
35437,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-03-28",87,1,50,"Less than 5%",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",2,"Open flowers (%)"
35447,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-03-28",87,0,NA,NA,NA,2017,7,"Open flowers or pollen cones",NA,NA,NA,NA
35020,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-03-28",87,1,50,"50-74%",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",62,"Open flowers (%)"
35020,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-03-28",87,1,50,"25-49%",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",37,"Open flowers (%)"
35352,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-03-28",87,1,50,"50-74%",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",62,"Open flowers (%)"
35392,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-03-28",87,1,50,"25-49%",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",37,"Open flowers (%)"
35494,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-03-29",88,1,NA,NA,NA,2017,7,"Open flowers or pollen cones",NA,NA,NA,NA
35563,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-03-30",89,1,50,"50-74%",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",62,"Open flowers (%)"
35628,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-03-31",90,1,50,"75-94%",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",84,"Open flowers (%)"
35644,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-03-31",90,1,50,"25-49%",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",37,"Open flowers (%)"
38440,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-09-25",268,0,NA,NA,NA,2017,7,"Open flowers or pollen cones",NA,NA,NA,NA
38525,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-09-26",269,0,NA,NA,NA,2017,7,"Open flowers or pollen cones",NA,NA,NA,NA
38453,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-09-27",270,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
38594,2017-09-27 11:16:34,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-09-27",270,0,NA,NA,NA,2017,7,"Open flowers or pollen cones",NA,NA,NA,NA
38656,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-09-28",271,1,50,"95% or more",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",95,"Open flowers (%)"
38705,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-09-28",271,0,NA,NA,NA,2017,7,"Open flowers or pollen cones",NA,NA,NA,NA
38658,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-09-28",271,0,NA,NA,NA,2017,7,"Open flowers or pollen cones",NA,NA,NA,NA
38701,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-09-28",271,0,NA,NA,NA,2017,7,"Open flowers or pollen cones",NA,NA,NA,NA
38594,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-10-30",303,0,NA,NA,NA,2017,7,"Open flowers or pollen cones",NA,NA,NA,NA
38453,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-10-30",303,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
38440,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-11-13",317,0,NA,NA,NA,2017,7,"Open flowers or pollen cones",NA,NA,NA,NA
38453,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-11-15",319,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
38594,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-11-15",319,0,NA,NA,NA,2017,7,"Open flowers or pollen cones",NA,NA,NA,NA
38656,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",78526,501,"Open flowers","2017-11-16",320,0,NA,NA,NA,2017,7,"Open flowers or pollen cones",NA,NA,NA,NA
4388,2017-06-27 11:06:19,17405,"Carl Sandburg Home",35.273144,-82.453087,675,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",85211,501,"Open flowers","2017-06-12",163,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4388,2017-06-27 11:55:03,17405,"Carl Sandburg Home",35.273144,-82.453087,675,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",85211,501,"Open flowers","2017-06-26",177,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4388,2017-07-24 12:12:06,17405,"Carl Sandburg Home",35.273144,-82.453087,675,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",85211,501,"Open flowers","2017-07-10",191,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4388,2017-07-24 12:27:11,17405,"Carl Sandburg Home",35.273144,-82.453087,675,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",85211,501,"Open flowers","2017-07-11",192,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4388,2017-08-08 12:48:49,17405,"Carl Sandburg Home",35.273144,-82.453087,675,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",85211,501,"Open flowers","2017-07-18",199,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4388,2017-08-08 12:48:49,17405,"Carl Sandburg Home",35.273144,-82.453087,675,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",85211,501,"Open flowers","2017-07-24",205,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4388,2017-08-08 12:58:43,17405,"Carl Sandburg Home",35.273144,-82.453087,675,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",85211,501,"Open flowers","2017-07-31",212,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4388,2017-12-27 12:50:31,17405,"Carl Sandburg Home",35.273144,-82.453087,675,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",85211,501,"Open flowers","2017-08-07",219,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4388,2017-12-27 14:50:07,17405,"Carl Sandburg Home",35.273144,-82.453087,675,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",85211,501,"Open flowers","2017-09-07",250,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-01-06 20:22:02,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-01-01",1,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-01-09 15:30:51,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-01-04",4,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-01-16 07:11:31,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-01-08",8,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-01-30 18:05:19,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-01-11",11,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-01-30 18:05:19,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-01-15",15,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-01-30 18:10:32,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-01-22",22,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-02-02 17:09:21,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-01-25",25,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-02-02 17:09:21,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-01-29",29,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-02-05 17:31:23,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-02-01",32,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,NA,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-02-05",36,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-02-15 19:28:41,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-02-08",39,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-02-15 19:33:05,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-02-12",43,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-02-19 18:06:46,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-02-15",46,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-02-22 18:27:21,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-02-19",50,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-02-27 16:41:54,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-02-22",53,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-03-05 16:32:47,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-02-26",57,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-03-19 18:03:34,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-03-01",60,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-03-19 18:03:34,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-03-05",64,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-03-21 19:17:59,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-03-08",67,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-03-21 19:17:59,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-03-11",70,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-03-26 18:00:26,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-03-19",78,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-03-30 14:48:03,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-03-22",81,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-03-30 14:48:03,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-03-26",85,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-04-02 19:06:09,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-03-29",88,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-04-06 17:49:57,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-04-02",92,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-04-11 04:50:43,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-04-05",95,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-04-12 19:06:06,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-04-09",99,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-04-20 19:34:10,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-04-12",102,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-04-23 18:18:01,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-04-16",106,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-04-23 18:18:01,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-04-19",109,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-04-30 17:45:04,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-04-23",113,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-05-10 18:56:30,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-04-26",116,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-05-10 18:56:30,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-04-30",120,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
