"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
28915,"2016-04-14 19:03:40",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-03-28",88,1,50,"75-94%",NA,2016,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",84,"Open flowers (%)"
28915,"2016-04-18 23:07:42",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-04-04",95,1,50,"75-94%",NA,2016,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",84,"Open flowers (%)"
28915,"2016-04-25 19:58:52",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-04-11",102,1,50,"95% or more",NA,2016,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",95,"Open flowers (%)"
28915,"2016-05-03 15:43:38",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-04-18",109,1,50,"95% or more",NA,2016,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",95,"Open flowers (%)"
28915,"2016-05-09 15:52:38",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-04-25",116,1,50,"95% or more",NA,2016,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",95,"Open flowers (%)"
28915,"2016-05-18 19:30:12",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-05-02",123,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-06-13 22:19:22",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-05-09",130,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-06-13 22:19:23",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-05-12",133,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-06-13 22:19:24",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-05-30",151,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-08-06 00:36:12",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-06-06",158,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-08-06 00:36:14",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-06-13",165,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-08-06 00:36:14",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-06-20",172,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-07-12 19:08:45",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-06-27",179,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-07-19 20:40:50",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-07-04",186,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-07-19 20:40:50",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-07-11",193,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-07-26 08:56:20",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-07-18",200,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-08-06 00:28:27",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-07-25",207,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-08-08 13:06:08",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-08-01",214,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-08-08 13:10:45",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-08-08",221,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-08-18",231,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-08-25",238,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,"2016-09-08 09:51:22",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-09-01",245,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,"2016-09-08 09:51:34",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-09-08",252,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-09-16",260,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-09-23",267,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31841,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-09-26",270,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-10-03",277,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-10-10",284,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-10-17",291,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-10-24",298,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-10-31",305,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-11-07",312,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31841,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-11-14",319,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-11-21",326,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-11-29",334,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100781,501,"Open flowers","2016-12-07",342,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-03-15 17:13:21",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-02-17",48,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-02-17",48,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-03-15 17:13:21",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-02-18",49,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,"2016-03-04 09:43:45",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-02-29",60,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-03-29 17:56:31",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-03-07",67,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-04-06 11:37:04",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-03-14",74,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,"2016-04-03 12:26:37",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-03-21",81,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-04-14 19:03:40",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-03-28",88,1,50,"25-49%",NA,2016,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",37,"Open flowers (%)"
28915,"2016-04-18 23:07:42",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-04-04",95,1,50,"75-94%",NA,2016,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",84,"Open flowers (%)"
28915,"2016-04-25 19:58:52",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-04-11",102,1,50,"95% or more",NA,2016,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",95,"Open flowers (%)"
28915,"2016-05-03 15:43:38",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-04-18",109,1,50,"95% or more",NA,2016,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",95,"Open flowers (%)"
28915,"2016-05-09 15:52:38",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-04-25",116,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-05-18 19:30:12",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-05-02",123,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-06-13 22:19:22",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-05-09",130,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-06-13 22:19:23",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-05-12",133,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-06-13 22:19:24",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-05-30",151,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-08-06 00:36:12",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-06-06",158,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-08-06 00:36:14",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-06-13",165,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-08-06 00:36:14",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-06-20",172,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-07-12 19:08:45",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-06-27",179,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-07-19 20:40:50",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-07-04",186,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-07-19 20:40:50",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-07-11",193,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-07-26 08:56:20",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-07-18",200,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-08-06 00:28:27",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-07-25",207,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-08-08 13:06:08",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-08-01",214,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-08-08 13:10:45",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-08-08",221,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-08-18",231,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-08-25",238,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-09-01",245,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-09-08",252,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-09-16",260,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-09-23",267,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31841,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-09-26",270,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-10-03",277,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-10-10",284,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-10-17",291,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-10-24",298,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-10-31",305,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-11-07",312,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31841,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-11-14",319,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-11-21",326,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-11-29",334,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100800,501,"Open flowers","2016-12-07",342,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-03-15 17:13:21",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-02-17",48,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-02-17",48,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-03-15 17:13:21",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-02-18",49,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,"2016-03-04 09:43:45",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-02-29",60,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-03-07",67,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,"2016-04-03 12:26:37",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-03-21",81,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-04-14 19:03:40",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-03-28",88,1,50,"50-74%",NA,2016,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",62,"Open flowers (%)"
29059,"2016-04-04 10:15:37",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-04-04",95,1,50,"95% or more",NA,2016,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",95,"Open flowers (%)"
29059,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-04-11",102,1,50,"95% or more",NA,2016,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",95,"Open flowers (%)"
29059,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-04-18",109,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-04-25",116,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-05-02",123,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,"2016-05-30 22:02:52",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-05-09",130,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,"2016-05-30 22:02:52",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-05-12",133,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-06-13 22:19:24",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-05-30",151,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-08-06 00:36:12",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-06-06",158,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-08-06 00:36:14",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-06-13",165,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-08-06 00:36:14",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-06-20",172,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-07-12 19:08:45",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-06-27",179,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-07-19 20:40:50",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-07-04",186,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-07-19 20:40:50",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-07-11",193,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-07-26 08:56:20",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-07-18",200,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-08-06 00:28:27",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-07-25",207,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-08-08 13:06:08",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-08-01",214,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
28915,"2016-08-08 13:10:45",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-08-08",221,0,50,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-08-18",231,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-08-25",238,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,"2016-09-08 10:49:41",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-09-01",245,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
29059,"2016-09-08 10:49:49",22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-09-08",252,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
31486,NA,22589,"MSU",36.615578,-88.321381,161,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",100801,501,"Open flowers","2016-09-16",260,0,NA,NA,NA,2016,7,"Open flowers or pollen cones",NA,NA,NA,NA
