"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,501,"Open flowers","2012-11-28",333,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,501,"Open flowers","2012-12-05",340,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,501,"Open flowers","2012-12-12",347,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,501,"Open flowers","2012-12-20",355,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
4954,NA,8495,"Bard College - RKC",42.020241,-73.908508,47,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",28202,501,"Open flowers","2012-04-11",102,1,50,"5-24%",NA,2012,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",14,"Open flowers (%)"
4954,NA,8495,"Bard College - RKC",42.020241,-73.908508,47,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",28202,501,"Open flowers","2012-04-25",116,1,50,"75-94%",NA,2012,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",84,"Open flowers (%)"
13352,NA,9033,"Campus",35.153397,-89.98893,81,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",30819,501,"Open flowers","2012-09-05",249,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-09-12",256,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-09-19",263,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-09-28",272,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-10-03",277,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-10-05",279,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-10-09",283,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-10-11",285,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-10-16",290,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-10-18",292,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-10-23",297,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-10-25",299,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-10-27",301,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-10-31",305,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-11-02",307,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-11-06",311,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-11-08",313,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-11-13",318,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-11-15",320,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-11-20",325,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-11-22",327,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-11-27",332,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-12-01",336,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-12-04",339,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-12-06",341,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,501,"Open flowers","2012-12-11",346,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13712,NA,9233,"Student Recreation Center",37.27478,-76.720573,21,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31961,501,"Open flowers","2012-10-15",289,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13712,NA,9233,"Student Recreation Center",37.27478,-76.720573,21,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31961,501,"Open flowers","2012-10-22",296,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13712,NA,9233,"Student Recreation Center",37.27478,-76.720573,21,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31961,501,"Open flowers","2012-11-01",306,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13712,NA,9233,"Student Recreation Center",37.27478,-76.720573,21,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31961,501,"Open flowers","2012-11-06",311,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13712,NA,9233,"Student Recreation Center",37.27478,-76.720573,21,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31961,501,"Open flowers","2012-11-12",317,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-08-29",242,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-08-31",244,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-09-05",249,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-09-07",251,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-09-10",254,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-09-14",258,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-09-19",263,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-09-21",265,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-09-26",270,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-09-28",272,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-10-03",277,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-10-05",279,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-10-10",284,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-10-12",286,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-10-17",291,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-10-19",293,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-10-23",297,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-10-26",300,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-10-29",303,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-11-02",307,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-11-05",310,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-11-09",314,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-11-12",317,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-11-16",321,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-11-19",324,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-11-23",328,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-11-26",331,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-11-30",335,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,501,"Open flowers","2012-12-03",338,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-09-04",248,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-09-07",251,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-09-13",257,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-09-14",258,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-09-17",261,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-09-19",263,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-09-25",269,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-09-27",271,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-10-02",276,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-10-04",278,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-10-09",283,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-10-12",286,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-10-16",290,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-10-19",293,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-10-23",297,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-10-25",299,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-10-29",303,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-11-01",306,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-11-06",311,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-11-12",317,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-11-15",320,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-11-19",324,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-11-27",332,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-11-29",334,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,501,"Open flowers","2012-12-04",339,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",32861,501,"Open flowers","2012-11-26",331,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",32861,501,"Open flowers","2012-12-02",337,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",32861,501,"Open flowers","2012-12-16",351,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",32861,501,"Open flowers","2012-12-27",362,0,50,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,501,"Open flowers","2012-02-22",53,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,501,"Open flowers","2012-03-01",61,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,501,"Open flowers","2012-03-11",71,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,501,"Open flowers","2012-03-23",83,1,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,501,"Open flowers","2012-04-05",96,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,501,"Open flowers","2012-04-11",102,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,501,"Open flowers","2012-04-30",121,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,501,"Open flowers","2012-05-10",131,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,501,"Open flowers","2012-05-20",141,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,501,"Open flowers","2012-09-15",259,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,501,"Open flowers","2012-09-23",267,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,501,"Open flowers","2012-10-01",275,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,501,"Open flowers","2012-10-08",282,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,501,"Open flowers","2012-10-17",291,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,501,"Open flowers","2012-10-22",296,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,501,"Open flowers","2012-10-29",303,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,501,"Open flowers","2012-11-06",311,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
