"observation_id","site_id","latitude","longitude","elevation_in_meters","species_id","common_name","individual_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_value","state"
30152517,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-05-20,140,0,NA,"AZ"
30414854,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-05-24,144,0,NA,"AZ"
30222163,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-05-26,146,0,NA,"AZ"
30264507,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-05-30,150,0,NA,"AZ"
30307582,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-06-02,153,0,NA,"AZ"
30378355,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-06-09,160,0,NA,"AZ"
30395413,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-06-11,162,0,NA,"AZ"
30401510,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-06-12,163,1,"Less than 3","AZ"
30430534,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-06-16,167,0,NA,"AZ"
30459175,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-06-20,171,0,NA,"AZ"
30473981,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-06-21,172,0,NA,"AZ"
30488566,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-06-23,174,0,NA,"AZ"
30533952,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-06-28,179,0,NA,"AZ"
30550136,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-06-30,181,0,NA,"AZ"
30572570,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-07-04,185,0,NA,"AZ"
30582319,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-07-05,186,0,NA,"AZ"
30605571,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-07-07,188,0,NA,"AZ"
30620094,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-07-08,189,0,NA,"AZ"
30635857,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-07-11,192,0,NA,"AZ"
30645699,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-07-12,193,0,NA,"AZ"
30660695,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-07-14,195,0,NA,"AZ"
30697763,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-07-19,200,0,NA,"AZ"
30755740,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-07-28,209,0,NA,"AZ"
30798800,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-08-02,214,0,NA,"AZ"
30814983,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-08-04,216,0,NA,"AZ"
30897419,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-08-09,221,0,NA,"AZ"
30864265,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-08-11,223,0,NA,"AZ"
30958530,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-08-16,228,0,NA,"AZ"
30911949,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-08-18,230,0,NA,"AZ"
30959611,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-08-24,236,0,NA,"AZ"
30970566,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-08-25,237,0,NA,"AZ"
31009992,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-08-30,242,0,NA,"AZ"
31029817,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-09-01,244,0,NA,"AZ"
31120775,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-09-06,249,0,NA,"AZ"
31078874,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-09-08,251,0,NA,"AZ"
31121754,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-09-13,256,0,NA,"AZ"
31141688,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-09-15,258,0,NA,"AZ"
31189637,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-09-20,263,0,NA,"AZ"
31208420,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-09-22,265,0,NA,"AZ"
31376917,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-09-29,272,0,NA,"AZ"
31283568,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-09-29,272,0,NA,"AZ"
31333333,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-10-04,277,0,NA,"AZ"
31348724,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-10-06,279,0,NA,"AZ"
31404551,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-10-12,285,0,NA,"AZ"
31416599,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-10-13,286,0,NA,"AZ"
31437746,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-10-14,287,0,NA,"AZ"
31502885,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-10-20,293,0,NA,"AZ"
31516403,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-10-21,294,0,NA,"AZ"
31682316,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-10-26,299,0,NA,"AZ"
31592509,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-10-27,300,0,NA,"AZ"
31659750,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-10-31,304,0,NA,"AZ"
31661751,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-11-03,307,0,NA,"AZ"
31682372,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-11-04,308,0,NA,"AZ"
31725567,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-11-08,312,0,NA,"AZ"
31782457,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-11-15,319,0,NA,"AZ"
31808483,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-11-17,321,0,NA,"AZ"
31851912,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-11-22,326,0,NA,"AZ"
31863861,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-11-24,328,0,NA,"AZ"
31881215,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-11-28,332,0,NA,"AZ"
31896222,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-11-29,333,0,NA,"AZ"
31908430,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-12-01,335,0,NA,"AZ"
31941073,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-12-02,336,0,NA,"AZ"
31941149,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-12-06,340,0,NA,"AZ"
31944600,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-12-06,340,0,NA,"AZ"
31953070,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-12-08,342,0,NA,"AZ"
32016299,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-12-13,347,0,NA,"AZ"
31991584,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-12-15,349,0,NA,"AZ"
32003612,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-12-18,352,0,NA,"AZ"
32058396,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-12-20,354,0,NA,"AZ"
32025261,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-12-22,356,0,NA,"AZ"
32047369,24705,33.600445,-111.811867,544,210,"saguaro",117067,"Flowers or flower buds",2022-12-29,363,0,NA,"AZ"
28094678,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-01-05,5,0,NA,"AZ"
31561097,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-01-07,7,0,NA,"AZ"
28122880,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-01-12,12,0,NA,"AZ"
28152295,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-01-19,19,0,NA,"AZ"
28190294,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-01-26,26,0,NA,"AZ"
31561256,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-01-28,28,0,NA,"AZ"
28218404,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-02-02,33,0,NA,"AZ"
31561416,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-02-04,35,0,NA,"AZ"
28271512,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-02-09,40,0,NA,"AZ"
31561574,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-02-15,46,0,NA,"AZ"
28329101,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-02-16,47,0,NA,"AZ"
28383821,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-02-23,54,0,NA,"AZ"
31561735,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-03-01,60,0,NA,"AZ"
28440076,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-03-02,61,0,NA,"AZ"
28502237,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-03-09,68,0,NA,"AZ"
31561896,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-03-11,70,0,NA,"AZ"
31562056,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-03-15,74,0,NA,"AZ"
28574943,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-03-16,75,0,NA,"AZ"
29313455,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-03-23,82,0,NA,"AZ"
31562217,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-03-25,84,0,NA,"AZ"
29507121,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-04-06,96,0,NA,"AZ"
31562374,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-04-08,98,0,NA,"AZ"
29723717,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-04-20,110,0,NA,"AZ"
31562530,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-04-22,112,1,"3 to 10","AZ"
29820086,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-04-27,117,0,NA,"AZ"
29917551,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-05-04,124,0,NA,"AZ"
31562737,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-05-06,126,0,NA,"AZ"
30012242,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-05-11,131,0,NA,"AZ"
31562898,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-05-13,133,0,NA,"AZ"
30100435,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-05-18,138,0,NA,"AZ"
31563051,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-05-20,140,0,NA,"AZ"
31563251,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-05-29,149,0,NA,"AZ"
30364214,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-06-08,159,0,NA,"AZ"
30421273,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-06-15,166,0,NA,"AZ"
30480309,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-06-22,173,0,NA,"AZ"
30540109,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-06-29,180,0,NA,"AZ"
31563408,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-07-01,182,0,NA,"AZ"
30590184,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-07-06,187,0,NA,"AZ"
31563563,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-07-08,189,0,NA,"AZ"
30649542,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-07-13,194,0,NA,"AZ"
31563694,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-07-15,196,0,NA,"AZ"
30705783,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-07-20,201,0,NA,"AZ"
31563855,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-07-22,203,0,NA,"AZ"
30750350,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-07-27,208,0,NA,"AZ"
30801514,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-08-03,215,0,NA,"AZ"
31563978,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-08-05,217,0,NA,"AZ"
30852279,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-08-10,222,0,NA,"AZ"
30901481,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-08-17,229,0,NA,"AZ"
30957403,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-08-24,236,0,NA,"AZ"
31019048,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-08-31,243,0,NA,"AZ"
31564132,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-09-02,245,0,NA,"AZ"
31069651,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-09-07,250,0,NA,"AZ"
31129193,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-09-14,257,0,NA,"AZ"
31564291,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-09-16,259,0,NA,"AZ"
31200357,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-09-21,264,0,NA,"AZ"
31564487,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-09-23,266,0,NA,"AZ"
31263643,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-09-28,271,0,NA,"AZ"
31564578,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-09-30,273,0,NA,"AZ"
31338087,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-10-05,278,0,NA,"AZ"
31564715,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-10-07,280,0,NA,"AZ"
31400030,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-10-12,285,0,NA,"AZ"
31564960,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-10-14,287,0,NA,"AZ"
31487204,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-10-19,292,0,NA,"AZ"
31565314,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-10-21,294,0,NA,"AZ"
31558960,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-10-26,299,0,NA,"AZ"
32119373,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-10-28,301,0,NA,"AZ"
31650745,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-11-02,306,0,NA,"AZ"
32119542,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-11-04,308,0,NA,"AZ"
31729328,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-11-09,313,0,NA,"AZ"
32119717,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-11-11,315,0,NA,"AZ"
31785484,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-11-16,320,0,NA,"AZ"
31785485,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-11-16,320,0,NA,"AZ"
32119970,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-11-18,322,0,NA,"AZ"
31856288,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-11-23,327,0,NA,"AZ"
31856111,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-11-23,327,0,NA,"AZ"
31894658,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-11-30,334,0,NA,"AZ"
32120041,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-12-02,336,0,NA,"AZ"
31946278,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-12-07,341,0,NA,"AZ"
32120261,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-12-09,343,0,NA,"AZ"
31986339,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-12-14,348,0,NA,"AZ"
32120470,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-12-16,350,0,NA,"AZ"
32019418,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-12-21,355,0,NA,"AZ"
32120560,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-12-23,357,0,NA,"AZ"
32043468,22311,32.33926,-110.981728,784,210,"saguaro",118194,"Flowers or flower buds",2022-12-28,362,0,NA,"AZ"
28094688,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-01-05,5,0,NA,"AZ"
31561107,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-01-07,7,0,NA,"AZ"
28122875,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-01-12,12,0,NA,"AZ"
28152305,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-01-19,19,0,NA,"AZ"
28190304,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-01-26,26,0,NA,"AZ"
31561266,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-01-28,28,0,NA,"AZ"
28218414,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-02-02,33,0,NA,"AZ"
31561537,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-02-04,35,0,NA,"AZ"
28271522,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-02-09,40,0,NA,"AZ"
31561584,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-02-15,46,0,NA,"AZ"
28329111,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-02-16,47,0,NA,"AZ"
28383831,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-02-23,54,0,NA,"AZ"
31561745,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-03-01,60,0,NA,"AZ"
28440086,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-03-02,61,0,NA,"AZ"
28502247,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-03-09,68,0,NA,"AZ"
31561906,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-03-11,70,0,NA,"AZ"
31562066,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-03-15,74,0,NA,"AZ"
28574953,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-03-16,75,0,NA,"AZ"
29313465,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-03-23,82,0,NA,"AZ"
31562227,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-03-25,84,0,NA,"AZ"
29507131,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-04-06,96,0,NA,"AZ"
31562384,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-04-08,98,0,NA,"AZ"
29723727,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-04-20,110,0,NA,"AZ"
31562609,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-04-22,112,0,NA,"AZ"
29820230,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-04-27,117,0,NA,"AZ"
29917561,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-05-04,124,0,NA,"AZ"
31562766,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-05-06,126,0,NA,"AZ"
30012247,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-05-11,131,0,NA,"AZ"
31562932,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-05-13,133,0,NA,"AZ"
30100445,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-05-18,138,0,NA,"AZ"
31563090,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-05-20,140,0,NA,"AZ"
31563261,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-05-29,149,0,NA,"AZ"
30364249,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-06-08,159,0,NA,"AZ"
30421283,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-06-15,166,0,NA,"AZ"
30480319,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-06-22,173,0,NA,"AZ"
30540119,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-06-29,180,0,NA,"AZ"
31563437,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-07-01,182,0,NA,"AZ"
30590194,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-07-06,187,0,NA,"AZ"
31563592,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-07-08,189,0,NA,"AZ"
30649552,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-07-13,194,0,NA,"AZ"
31563723,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-07-15,196,0,NA,"AZ"
30705793,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-07-20,201,0,NA,"AZ"
31563888,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-07-22,203,0,NA,"AZ"
30750360,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-07-27,208,0,NA,"AZ"
30801524,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-08-03,215,0,NA,"AZ"
31563988,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-08-05,217,0,NA,"AZ"
30852289,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-08-10,222,0,NA,"AZ"
30901491,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-08-17,229,0,NA,"AZ"
30957413,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-08-24,236,0,NA,"AZ"
31019058,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-08-31,243,0,NA,"AZ"
31564142,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-09-02,245,0,NA,"AZ"
31069661,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-09-07,250,0,NA,"AZ"
31129203,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-09-14,257,0,NA,"AZ"
31564301,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-09-16,259,0,NA,"AZ"
31200367,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-09-21,264,0,NA,"AZ"
31564516,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-09-23,266,0,NA,"AZ"
31263653,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-09-28,271,0,NA,"AZ"
31564586,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-09-30,273,0,NA,"AZ"
31338097,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-10-05,278,0,NA,"AZ"
31564725,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-10-07,280,0,NA,"AZ"
31400040,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-10-12,285,0,NA,"AZ"
31564979,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-10-14,287,0,NA,"AZ"
31487214,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-10-19,292,0,NA,"AZ"
31565325,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-10-21,294,0,NA,"AZ"
31558970,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-10-26,299,0,NA,"AZ"
32119378,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-10-28,301,0,NA,"AZ"
31650755,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-11-02,306,0,NA,"AZ"
32119552,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-11-04,308,0,NA,"AZ"
31729348,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-11-09,313,0,NA,"AZ"
