"observation_id","observedby_person_id","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","species_functional_type","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value"
37730567,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-07-08",190,0,41,NA
37730618,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-07-11",193,0,41,NA
37730670,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-07-14",196,0,41,NA
37730716,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-07-17",199,0,41,NA
37730766,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-07-20",202,0,41,NA
37730816,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-07-23",205,0,41,NA
37730863,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-07-26",208,0,41,NA
37730903,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-07-29",211,0,41,NA
37730943,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-08-01",214,0,41,NA
37730984,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-08-16",229,0,41,NA
37731024,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-08-19",232,0,41,NA
37731063,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-08-22",235,0,41,NA
37731103,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-08-25",238,0,41,NA
37731143,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-08-28",241,0,41,NA
37731183,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-08-31",244,0,41,NA
37731223,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-09-03",247,0,41,NA
37731264,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-09-06",250,0,41,NA
37731304,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-09-09",253,0,41,NA
37731344,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-09-12",256,0,41,NA
37731386,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-09-15",259,0,41,NA
37731425,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-09-18",262,0,41,NA
37731466,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-09-21",265,0,41,NA
37731506,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-09-24",268,0,41,NA
37731545,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-09-27",271,0,41,NA
37731584,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-09-30",274,0,41,NA
37731624,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-10-03",277,0,41,NA
37731665,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-10-06",280,0,41,NA
37731705,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-10-09",283,0,41,NA
37731746,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-10-12",286,0,41,NA
37731786,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-10-15",289,0,41,NA
37731827,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-10-18",292,0,41,NA
37731866,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-10-21",295,0,41,NA
37731907,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-10-21",295,0,41,NA
37731944,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,467,"Increasing leaf size","2020-10-27",301,0,41,NA
37729375,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-04-27",118,0,NA,NA
37729427,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-04-30",121,0,NA,NA
37729477,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-05-03",124,0,NA,NA
37729527,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-05-06",127,0,NA,NA
37729577,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-05-09",130,0,NA,NA
37729626,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-05-12",133,0,NA,NA
37729673,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-05-15",136,0,NA,NA
37729724,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-05-18",139,0,NA,NA
37729776,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-05-21",142,0,NA,NA
37729823,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-05-24",145,0,NA,NA
37729873,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-05-27",148,0,NA,NA
37729923,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-05-30",151,0,NA,NA
37729977,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-06-02",154,0,NA,NA
37730026,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-06-05",157,0,NA,NA
37730076,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-06-08",160,0,NA,NA
37730122,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-06-11",163,0,NA,NA
37730171,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-06-14",166,0,NA,NA
37730221,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-06-17",169,0,NA,NA
37730276,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-06-20",172,0,NA,NA
37730324,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-06-23",175,0,NA,NA
37730374,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-06-26",178,0,NA,NA
37730426,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-06-29",181,0,NA,NA
37730477,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-07-02",184,0,NA,NA
37730524,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-07-05",187,0,NA,NA
37730577,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-07-08",190,0,NA,NA
37730627,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-07-11",193,0,NA,NA
37730680,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-07-14",196,0,NA,NA
37730726,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-07-17",199,0,NA,NA
37730776,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-07-20",202,0,NA,NA
37730825,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-07-23",205,0,NA,NA
37730871,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-07-26",208,0,NA,NA
37730911,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-07-29",211,0,NA,NA
37730951,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-08-01",214,0,NA,NA
37730990,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-08-16",229,0,NA,NA
37731031,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-08-19",232,0,NA,NA
37731069,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-08-22",235,0,NA,NA
37731111,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-08-25",238,0,NA,NA
37731151,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-08-28",241,0,NA,NA
37731191,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-08-31",244,0,NA,NA
37731231,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-09-03",247,0,NA,NA
37731272,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-09-06",250,0,NA,NA
37731312,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-09-09",253,0,NA,NA
37731352,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-09-12",256,0,NA,NA
37731392,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-09-15",259,0,NA,NA
37731433,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-09-18",262,0,NA,NA
37731473,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-09-21",265,0,NA,NA
37731514,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-09-24",268,0,NA,NA
37731553,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-09-27",271,1,NA,NA
37731592,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-09-30",274,0,NA,NA
37731634,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-10-03",277,0,NA,NA
37731673,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-10-06",280,1,NA,NA
37731713,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-10-09",283,0,NA,NA
37731754,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-10-12",286,0,NA,NA
37731794,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-10-15",289,1,NA,NA
37731835,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-10-18",292,0,NA,NA
37731874,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-10-21",295,1,NA,NA
37731915,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-10-21",295,1,NA,NA
37731950,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,471,"Falling leaves","2020-10-27",301,1,NA,NA
37729361,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-04-27",118,0,73,NA
37729412,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-04-30",121,0,73,NA
37729462,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-05-03",124,0,73,NA
37729512,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-05-06",127,0,73,NA
37729562,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-05-09",130,0,73,NA
37729611,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-05-12",133,0,73,NA
37729659,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-05-15",136,1,73,"Less than 5%"
37729710,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-05-18",139,1,73,"Less than 5%"
37729760,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-05-21",142,1,73,"Less than 5%"
37729809,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-05-24",145,1,73,"Less than 5%"
37729860,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-05-27",148,1,73,"5-24%"
37729910,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-05-30",151,1,73,"5-24%"
37729962,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-06-02",154,1,73,"25-49%"
37730011,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-06-05",157,1,73,"25-49%"
37730062,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-06-08",160,1,73,"50-74%"
37730109,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-06-11",163,1,73,"50-74%"
37730159,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-06-14",166,1,73,"50-74%"
37730209,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-06-17",169,1,73,"75-94%"
37730261,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-06-20",172,1,73,"75-94%"
37730310,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-06-23",175,1,73,"75-94%"
37730363,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-06-26",178,1,73,"95% or more"
37730411,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-06-29",181,1,73,"95% or more"
37730461,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-07-02",184,1,73,"95% or more"
37730510,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-07-05",187,1,73,"95% or more"
37730562,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-07-08",190,1,73,"95% or more"
37730612,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-07-11",193,1,73,"95% or more"
37730665,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-07-14",196,1,73,"95% or more"
37730711,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-07-17",199,1,73,"95% or more"
37730761,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-07-20",202,1,73,"95% or more"
37730812,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-07-23",205,1,73,"95% or more"
37730860,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-07-26",208,1,73,"95% or more"
37730901,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-07-29",211,1,73,"95% or more"
37730940,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-08-01",214,1,73,"95% or more"
37730981,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-08-16",229,1,73,"95% or more"
37731021,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-08-19",232,1,73,"95% or more"
37731060,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-08-22",235,1,73,"95% or more"
37731100,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-08-25",238,1,73,"95% or more"
37731140,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-08-28",241,1,73,"95% or more"
37731180,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-08-31",244,1,73,"95% or more"
37731220,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-09-03",247,1,73,"95% or more"
37731260,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-09-06",250,1,73,"95% or more"
37731300,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-09-09",253,1,73,"95% or more"
37731340,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-09-12",256,1,73,"95% or more"
