"site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","species_functional_type","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-08-23",235,0,74,NA,2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-08-26",238,0,74,NA,2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-08-29",241,0,74,NA,2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-09-01",244,0,74,NA,2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-09-04",247,0,74,NA,2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-09-07",250,0,74,NA,2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-09-10",253,0,74,NA,2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-09-13",256,0,74,NA,2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-09-16",259,0,74,NA,2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-09-19",262,0,74,NA,2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-09-22",265,1,74,"Less than 5%",2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-09-25",268,1,74,"Less than 5%",2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-09-28",271,1,74,"Less than 5%",2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-10-01",274,1,74,"Less than 5%",2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-10-04",277,1,74,"Less than 5%",2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-10-07",280,1,74,"Less than 5%",2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-10-10",283,1,74,"5-24%",2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",14,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-10-13",286,1,74,"Less than 5%",2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-10-16",289,1,74,"5-24%",2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",14,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-10-19",292,1,74,"Less than 5%",2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-10-22",295,1,74,"Less than 5%",2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-10-25",298,1,74,"Less than 5%",2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2017-10-28",301,0,74,NA,2017,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-05-07",127,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-05-10",130,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-05-13",133,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-05-16",136,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-05-19",139,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-05-22",142,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-05-25",145,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-05-28",148,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-05-31",151,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-06-03",154,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-06-06",157,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-06-09",160,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-06-12",163,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-06-15",166,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-06-18",169,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-06-21",172,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-06-24",175,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-06-27",178,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-06-30",181,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-07-03",184,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-07-06",187,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-07-09",190,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-07-12",193,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-07-15",196,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-07-18",199,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-07-21",202,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-07-24",205,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-07-27",208,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-07-30",211,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-08-02",214,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-08-05",217,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-08-08",220,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-08-11",223,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-08-14",226,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-08-17",229,1,74,"Less than 5%",2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-08-20",232,1,74,"Less than 5%",2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-08-23",235,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-08-26",238,1,74,"Less than 5%",2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-08-29",241,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-09-01",244,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-09-04",247,1,74,"Less than 5%",2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-09-07",250,1,74,"5-24%",2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",14,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-09-10",253,1,74,"5-24%",2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",14,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-09-13",256,1,74,"5-24%",2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",14,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-09-16",259,1,74,"5-24%",2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",14,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-09-19",262,1,74,"Less than 5%",2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-09-22",265,1,74,"Less than 5%",2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-09-25",268,1,74,"Less than 5%",2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-09-28",271,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-10-01",274,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-10-04",277,1,74,"Less than 5%",2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-10-07",280,1,74,"Less than 5%",2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-10-10",283,1,74,"Less than 5%",2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-10-13",286,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-10-16",289,1,74,"Less than 5%",2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-10-19",292,1,74,"Less than 5%",2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-10-22",295,1,74,"Less than 5%",2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-10-25",298,1,74,"Less than 5%",2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-10-28",301,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-10-31",304,1,74,"Less than 5%",2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-11-03",307,1,74,"Less than 5%",2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-11-06",310,1,74,"Less than 5%",2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2018-11-09",313,0,74,NA,2018,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-04-08",98,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-04-11",101,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-04-14",104,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-04-17",107,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-04-20",110,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-04-23",113,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-04-26",116,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
