"site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","species_functional_type","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-08-21",233,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-08-24",236,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-08-27",239,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-08-30",242,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-09-02",245,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-09-05",248,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-09-08",251,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-09-11",254,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-09-14",257,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-09-17",260,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-09-20",263,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-09-23",266,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-09-26",269,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-09-29",272,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-10-02",275,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-10-05",278,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-10-08",281,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-10-11",284,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-10-14",287,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-10-17",290,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-10-20",293,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2017-10-23",296,0,50,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-04-04",94,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-04-07",97,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-04-10",100,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-04-13",103,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-04-16",106,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-04-19",109,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-04-22",112,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-04-25",115,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-04-28",118,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-05-01",121,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-05-04",124,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-05-07",127,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-05-10",130,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-05-13",133,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-05-16",136,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-05-19",139,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-05-22",142,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-05-25",145,1,50,"Less than 5%",2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",2,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-05-28",148,1,50,"5-24%",2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",14,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-05-31",151,1,50,"5-24%",2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",14,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-06-03",154,1,50,"25-49%",2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",37,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-06-06",157,1,50,"25-49%",2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",37,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-06-09",160,1,50,"50-74%",2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",62,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-06-12",163,1,50,"50-74%",2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",62,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-06-15",166,1,50,"75-94%",2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",84,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-06-18",169,1,50,"75-94%",2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",84,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-06-21",172,1,50,"95% or more",2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",95,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-06-24",175,1,50,"95% or more",2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",95,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-06-27",178,1,50,"95% or more",2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",95,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-06-30",181,1,50,"95% or more",2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",95,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-07-03",184,1,50,"95% or more",2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",95,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-07-06",187,1,50,"95% or more",2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",95,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-07-09",190,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-07-12",193,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-07-15",196,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-07-18",199,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-07-21",202,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-07-24",205,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-07-27",208,1,50,"95% or more",2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",95,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-07-30",211,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-08-02",214,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-08-05",217,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-08-08",220,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-08-11",223,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-08-14",226,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-08-17",229,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-08-20",232,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-08-23",235,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-08-26",238,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-08-29",241,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-09-01",244,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-09-04",247,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-09-07",250,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-09-10",253,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-09-13",256,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-09-16",259,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-09-19",262,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-09-22",265,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-09-25",268,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-09-28",271,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-10-01",274,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-10-04",277,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-10-07",280,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-10-10",283,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2018-10-13",286,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2019-04-02",92,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2019-04-05",95,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2019-04-08",98,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2019-04-11",101,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2019-04-14",104,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2019-04-17",107,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2019-04-20",110,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2019-04-23",113,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2019-04-26",116,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,501,"Open flowers","2019-04-29",119,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
