"site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","species_functional_type","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-05-16",136,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-05-19",139,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-05-22",142,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-05-25",145,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-05-28",148,1,50,"5-24%",2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",14,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-05-31",151,1,50,"50-74%",2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",62,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-06-03",154,1,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-06-05",156,1,50,"50-74%",2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",62,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-07-13",194,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-07-16",197,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-07-19",200,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-07-22",203,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-07-25",206,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-07-28",209,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-07-31",212,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-08-03",215,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-08-06",218,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-08-09",221,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-08-12",224,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-08-15",227,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-08-18",230,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-08-21",233,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-08-24",236,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-08-27",239,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-08-30",242,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-09-02",245,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-09-05",248,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-09-08",251,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-09-11",254,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-09-14",257,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-09-17",260,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-09-20",263,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-09-23",266,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-09-26",269,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-09-29",272,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-10-02",275,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-10-05",278,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-10-08",281,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-10-11",284,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-10-14",287,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-10-17",290,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-10-20",293,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-10-23",296,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-10-26",299,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2018-10-29",302,0,50,NA,2018,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-04-05",95,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-04-08",98,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-04-11",101,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-04-14",104,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-04-17",107,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-04-20",110,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-04-23",113,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-04-26",116,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-04-29",119,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-05-02",122,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-05-05",125,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-05-08",128,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-05-11",131,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-05-14",134,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-05-17",137,1,50,"Less than 5%",2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",2,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-05-20",140,1,50,"25-49%",2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",37,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-05-23",143,1,50,"25-49%",2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",37,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-05-26",146,1,50,"25-49%",2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",37,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-05-29",149,1,50,"25-49%",2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",37,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-06-01",152,1,50,"25-49%",2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",37,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-06-04",155,1,50,"25-49%",2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",37,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-06-07",158,1,50,"25-49%",2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",37,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-06-10",161,1,50,"25-49%",2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",37,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-06-13",164,1,50,"50-74%",2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",62,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-06-16",167,1,50,"50-74%",2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",62,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-06-19",170,1,50,"50-74%",2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",62,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-06-22",173,1,50,"50-74%",2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",62,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-06-25",176,1,50,"95% or more",2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",95,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-06-28",179,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-07-01",182,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-07-04",185,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-07-07",188,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-07-10",191,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-07-13",194,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-07-16",197,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-07-19",200,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-07-22",203,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-07-25",206,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-07-28",209,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-07-31",212,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-08-03",215,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-08-06",218,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-08-09",221,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-08-12",224,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-08-15",227,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-08-18",230,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-08-21",233,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-08-24",236,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-08-27",239,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-08-30",242,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-09-02",245,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-09-05",248,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,501,"Open flowers","2019-09-08",251,0,50,NA,2019,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
